,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2019-01-01 18:30:00,103,49,149,100,261,145,242,273,454,1172,595,428,257,199,158,2818,148,25,116,108,573,47,284,100,177,148,73,69,35,160,80,57,72,250,88,36,79,93,168,149,47,96,79,74,71,60,178,117,90,95,75,176,140,112,131,106,155,120,119,99,104,57,107,29,107,48,57,73,63,98,68,37,77,31,63,171,225,181,50,37
2019-01-01 18:40:00,104,58,100,83,268,145,211,230,404,1266,515,508,214,168,162,2523,168,56,112,117,438,58,260,95,200,196,69,84,26,195,124,60,99,230,56,24,65,103,180,136,54,81,88,59,41,64,155,158,85,121,80,156,129,111,139,85,109,114,130,133,71,86,99,33,127,79,46,64,64,92,40,25,64,25,68,146,180,194,38,28
2019-01-01 18:50:00,79,34,102,80,227,137,198,623,435,1237,505,414,278,128,168,2496,119,52,103,68,557,39,300,75,168,125,63,44,28,204,68,63,70,255,55,45,59,90,173,130,37,82,100,61,51,58,182,138,77,104,54,150,108,96,121,98,129,107,109,84,78,77,89,36,121,42,41,96,75,88,64,30,66,23,51,155,197,172,48,49
2019-01-01 19:00:00,84,37,116,105,191,113,192,449,440,1215,522,424,200,197,118,2199,98,41,68,80,464,43,271,116,165,130,84,56,33,150,77,64,71,284,81,33,69,69,177,121,34,81,70,78,46,51,172,135,74,75,62,165,96,109,96,101,104,96,131,90,77,53,78,35,84,48,46,62,76,71,57,19,62,27,26,250,156,186,31,31
2019-01-01 19:10:00,60,41,93,91,225,131,260,506,456,1206,580,408,260,158,121,1818,126,34,122,85,352,36,296,68,132,109,55,59,25,189,87,24,69,217,43,28,39,77,215,161,46,65,76,65,40,62,180,145,62,91,83,166,98,75,96,83,123,105,107,105,57,68,67,38,105,52,39,85,48,75,70,26,73,24,44,229,173,144,39,22
2019-01-01 19:20:00,56,37,103,95,185,105,164,841,335,1281,480,450,206,173,116,2945,64,27,112,82,465,42,297,95,180,127,66,55,31,170,91,115,81,223,65,16,28,76,201,124,42,62,88,53,29,51,180,97,95,141,56,193,93,92,100,78,94,91,114,72,73,66,77,22,75,49,66,84,62,59,77,36,39,29,52,142,182,189,28,43
2019-01-01 19:30:00,69,41,95,65,195,98,126,499,426,1456,547,454,231,118,165,3010,144,36,54,85,407,28,277,62,157,102,64,60,26,102,99,38,49,189,45,26,43,70,202,125,52,66,48,37,28,64,142,109,73,71,47,161,86,87,83,89,83,81,94,65,49,51,84,26,74,43,30,64,67,62,79,37,47,15,30,143,157,192,28,21
2019-01-01 19:40:00,65,34,68,68,185,119,150,1087,374,1431,549,425,201,143,130,2979,99,39,70,81,386,32,288,79,159,79,74,51,16,130,93,33,64,199,52,27,36,62,184,134,36,69,78,49,28,51,169,126,66,76,65,169,103,78,71,88,69,80,96,50,60,72,90,21,94,26,47,78,51,79,45,31,41,11,51,142,182,176,21,32
2019-01-01 19:50:00,46,28,69,48,202,101,116,1068,355,1261,529,388,207,109,146,1904,104,39,66,81,370,26,300,87,118,100,42,28,22,112,61,83,51,156,63,13,35,68,176,163,25,53,73,41,25,45,154,128,76,88,45,132,68,77,86,89,79,83,100,81,42,65,85,18,81,30,35,61,60,75,56,25,59,21,47,131,181,203,19,27
2019-01-01 20:00:00,62,33,49,53,193,115,175,663,349,1098,457,334,178,111,122,2938,115,71,59,109,413,24,321,82,118,65,57,41,29,142,80,39,54,178,55,37,31,53,155,123,39,101,49,40,26,80,149,133,45,71,51,126,98,97,96,91,74,98,82,68,55,53,89,23,83,32,25,69,54,62,54,26,54,30,28,261,185,194,29,39
2019-01-01 20:10:00,42,23,64,77,219,101,107,459,380,1307,595,363,210,129,121,2284,86,54,93,80,267,28,292,70,135,86,38,48,19,123,65,20,60,190,40,20,34,96,182,180,37,106,58,48,34,72,183,131,81,105,79,179,77,91,106,114,75,90,99,72,46,45,74,31,104,27,34,45,65,78,45,15,50,27,42,241,234,189,18,36
2019-01-01 20:20:00,66,35,59,78,179,83,91,536,360,1233,487,433,172,113,116,2342,133,42,79,48,243,34,272,91,154,80,59,42,14,143,65,90,74,174,51,26,45,65,175,204,41,166,63,54,39,68,171,151,76,76,56,169,96,80,101,79,76,76,99,58,35,65,99,34,96,14,26,76,56,65,51,18,36,15,38,244,240,192,27,30
2019-01-01 20:30:00,52,27,59,71,195,113,90,922,292,1252,473,381,193,86,99,2588,92,28,56,77,312,17,372,69,120,79,33,25,12,96,68,36,91,182,37,13,23,51,214,166,26,140,65,30,44,53,146,134,53,71,54,163,95,80,91,60,68,62,92,51,46,45,82,14,77,41,28,56,50,55,38,18,67,10,35,230,204,167,23,29
2019-01-01 20:40:00,39,21,56,42,194,117,50,867,325,1077,531,367,197,90,95,3074,71,37,67,62,203,19,358,66,113,76,42,35,23,99,52,25,58,178,29,13,23,47,169,181,16,88,48,35,40,50,167,125,66,61,73,174,86,67,91,61,75,70,102,61,32,39,61,22,66,22,29,46,56,50,39,24,46,11,42,237,168,197,36,16
2019-01-01 20:50:00,29,15,54,62,156,77,63,784,303,1029,404,327,196,82,110,2567,95,25,53,66,197,24,264,57,103,75,61,38,17,99,66,24,60,144,15,10,9,27,175,170,32,41,49,28,24,68,114,106,53,68,49,204,81,57,93,61,62,89,91,34,39,35,76,30,47,25,27,82,39,56,28,25,25,17,28,203,183,179,29,28
2019-01-01 21:00:00,27,21,39,50,203,82,60,350,238,978,408,309,191,75,80,1914,88,20,46,46,139,21,273,79,75,57,30,27,10,113,40,29,60,110,22,7,15,31,188,167,27,42,60,34,23,47,132,133,55,61,48,137,69,71,91,62,62,65,67,36,35,50,47,9,66,16,21,54,42,61,36,22,36,10,24,269,194,183,26,39
2019-01-01 21:10:00,23,21,47,60,175,69,78,131,312,913,406,368,192,74,111,2091,74,19,50,57,129,17,278,70,83,58,41,19,20,97,41,28,70,127,17,3,21,40,198,113,26,46,37,45,58,22,177,137,62,62,60,142,92,48,58,67,48,65,89,56,41,38,46,22,62,4,37,34,46,48,24,18,37,8,54,144,172,166,18,30
2019-01-01 21:20:00,27,7,33,37,181,75,64,99,285,892,414,271,155,69,72,2425,69,14,40,32,135,14,324,65,120,61,30,21,11,57,38,47,44,136,17,7,13,37,173,139,24,24,34,23,25,20,143,103,43,51,57,112,87,72,66,70,66,61,74,39,29,46,42,19,62,26,18,43,38,34,30,8,29,9,30,204,162,187,25,20
2019-01-01 21:30:00,20,16,44,36,152,78,19,436,216,745,362,279,141,57,79,2451,76,17,37,54,126,10,266,92,103,55,18,20,17,66,60,48,46,89,11,5,9,36,141,137,26,34,27,23,24,22,89,103,36,49,50,99,59,32,77,34,54,60,76,34,23,33,40,11,55,13,12,31,32,26,15,17,28,10,36,160,197,152,25,24
2019-01-01 21:40:00,14,20,35,26,160,64,32,222,228,725,348,269,166,63,79,2374,51,27,35,85,98,11,198,67,93,61,22,23,4,69,32,9,46,86,6,6,7,23,158,178,10,29,28,19,17,24,162,89,57,39,42,111,76,41,36,51,61,39,75,23,15,34,48,11,53,3,17,21,40,32,19,11,35,10,28,172,208,116,16,12
2019-01-01 21:50:00,14,8,45,41,130,36,28,133,201,727,310,392,103,51,50,2857,50,16,31,48,91,9,224,64,61,51,23,20,9,65,31,8,37,73,9,7,14,24,111,136,20,26,31,19,14,23,111,78,41,42,36,108,51,49,61,37,47,48,62,29,25,18,43,6,35,11,14,35,16,33,12,24,33,9,26,132,198,136,13,12
2019-01-01 22:00:00,11,16,22,16,73,48,25,62,245,769,317,439,92,45,47,1976,42,11,37,40,120,8,255,46,59,48,22,13,9,58,17,0,37,88,8,10,8,16,111,104,12,36,25,14,11,26,110,63,38,51,26,116,91,105,48,47,43,38,57,20,24,17,48,6,17,2,40,19,30,28,23,22,11,3,15,162,168,119,10,15
2019-01-01 22:10:00,13,12,28,45,97,48,21,239,213,728,369,319,104,50,48,2271,37,11,14,30,53,9,262,52,60,50,23,9,2,57,34,1,45,72,3,4,5,25,134,149,12,22,20,13,20,28,148,68,33,28,40,94,116,51,42,42,30,31,74,29,18,18,61,1,24,8,20,25,24,35,10,9,25,6,13,215,350,156,12,11
2019-01-01 22:20:00,8,7,21,29,138,28,15,77,137,501,242,193,79,49,43,2417,32,12,21,13,45,17,147,60,56,45,8,19,6,31,14,1,12,68,4,10,9,22,65,94,15,20,20,14,11,20,142,50,25,29,33,124,74,35,61,30,38,42,63,12,11,15,30,6,21,7,14,34,15,29,11,8,13,7,21,82,176,89,14,13
2019-01-01 22:30:00,16,8,22,18,82,30,20,55,126,569,195,107,44,38,55,2280,24,8,18,16,44,10,97,32,39,25,29,6,6,50,23,6,17,39,2,1,4,10,50,65,8,18,12,7,12,16,107,43,11,25,26,101,35,35,34,25,32,30,52,19,9,14,29,3,10,5,10,5,7,24,2,4,11,5,6,40,120,67,12,12
2019-01-01 22:40:00,2,9,9,26,91,26,10,407,139,564,195,91,63,42,34,1831,35,24,14,19,57,8,78,35,34,15,6,0,3,39,12,2,17,34,5,3,5,10,34,60,6,6,19,7,14,26,103,35,16,27,31,82,23,19,15,5,22,24,61,17,11,11,16,2,7,4,4,12,5,20,5,6,7,4,14,30,119,70,15,12
2019-01-01 22:50:00,0,5,9,9,37,21,9,171,104,290,95,81,72,25,24,1472,43,6,6,9,26,7,39,8,9,7,6,3,2,17,8,0,10,9,0,1,2,6,20,31,2,13,9,8,6,19,55,24,4,29,17,69,48,14,14,8,11,12,31,19,6,8,27,1,4,1,3,12,10,16,6,4,10,2,11,14,31,67,1,20
2019-01-01 23:00:00,0,2,2,5,22,6,10,17,78,180,103,94,46,16,24,659,10,3,8,9,18,3,16,21,2,5,0,0,0,10,6,0,7,3,1,0,0,3,16,22,3,10,13,5,9,19,27,26,2,15,11,38,23,12,11,13,5,5,13,6,2,4,7,0,0,0,3,11,2,6,2,5,3,1,13,16,28,44,6,5
2019-01-01 23:10:00,0,0,2,2,9,6,2,6,56,89,66,68,22,16,6,1068,7,1,9,16,12,3,13,3,8,2,0,0,3,6,1,1,2,0,0,0,1,2,12,7,2,6,5,5,3,12,27,24,7,17,8,41,11,8,9,8,2,4,6,1,4,0,5,1,0,0,0,1,3,4,0,1,2,9,18,10,23,21,1,1
2019-01-01 23:20:00,0,0,2,0,1,4,0,5,12,21,13,25,10,11,4,358,4,7,1,7,8,5,4,3,2,0,0,0,0,2,2,1,0,0,0,0,1,0,1,6,1,8,2,0,2,7,13,5,3,4,3,24,13,2,9,4,4,3,5,4,1,1,3,0,0,0,0,3,0,0,2,1,2,0,0,3,3,5,1,3
2019-01-01 23:30:00,0,0,1,0,8,1,1,3,2,8,7,11,1,3,2,211,1,5,1,6,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,5,4,1,1,0,0,3,6,1,0,0,0,3,16,2,1,0,2,0,1,3,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,7,0,2
2019-01-01 23:40:00,0,0,0,0,2,0,5,0,7,4,1,0,0,0,1,33,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,6,1,0,0,0,0,0,0,3,0,4,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-01-01 23:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019-01-02 01:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 01:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 01:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 01:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 02:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 02:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 02:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 02:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 03:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 03:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 03:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 03:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 04:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 04:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 04:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 04:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-01-02 05:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 05:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 05:40:00,8,0,4,0,2,1,2,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,1,2,6,11,15,0,0,0,1,0,25,6,3,0,0,1,2,0,0,0,0,1,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,9,2,2,0,0,0,0,0,0,1,0,0,0,0
2019-01-02 05:50:00,10,12,15,10,12,3,5,8,10,12,5,8,10,5,7,548,24,0,0,4,7,2,20,10,25,25,51,33,1,4,3,6,15,79,14,5,21,26,9,18,9,3,19,10,8,2,6,6,3,7,2,5,3,11,3,4,0,7,2,7,12,15,10,15,19,20,34,12,12,1,2,0,2,1,1,0,2,1,0,1
2019-01-02 06:00:00,18,14,25,31,33,15,17,532,14,29,31,23,21,19,36,275,25,3,46,25,28,18,88,46,28,48,46,59,9,22,42,15,31,73,15,25,14,28,16,24,17,19,26,17,6,8,9,4,5,11,7,20,5,6,27,20,25,23,24,15,33,25,26,22,28,24,35,21,27,35,9,10,14,1,8,2,1,14,4,4
2019-01-02 06:10:00,33,16,35,45,47,28,23,744,31,17,23,25,48,36,54,179,46,25,82,31,83,23,82,51,56,59,65,69,34,56,52,26,28,138,46,48,14,27,15,19,15,24,24,22,13,26,22,7,17,18,6,6,14,15,23,19,57,43,36,24,44,43,45,32,47,41,38,33,30,22,16,25,20,13,7,3,5,21,13,12
2019-01-02 06:20:00,42,19,72,55,46,32,32,332,28,25,23,22,60,49,49,48,53,28,74,44,124,34,105,59,59,113,62,76,32,54,62,17,56,153,77,21,41,48,22,24,26,43,51,28,6,27,40,9,27,21,10,20,15,19,26,32,49,29,44,23,46,61,58,58,76,52,35,46,37,32,22,24,30,6,9,3,3,18,14,14
2019-01-02 06:30:00,70,37,91,73,61,50,41,179,31,27,39,50,58,86,104,73,108,36,100,65,156,36,100,71,80,82,121,89,59,75,81,27,66,231,61,46,52,60,31,43,27,40,51,36,30,26,45,14,33,37,22,21,12,37,29,36,73,48,54,54,79,103,74,54,83,126,61,63,68,48,15,23,37,6,17,1,0,32,13,16
2019-01-02 06:40:00,106,44,116,118,117,64,51,87,61,36,44,68,102,118,165,206,128,53,152,70,152,47,138,75,111,112,110,119,71,97,78,53,86,350,73,45,63,81,57,54,30,47,73,60,19,30,46,28,37,49,26,22,18,50,64,83,103,93,69,40,92,97,91,51,113,94,51,69,78,45,40,25,42,10,15,7,1,40,16,20
2019-01-02 06:50:00,141,69,113,120,118,101,75,85,85,41,60,68,111,158,194,159,183,59,146,84,204,47,170,91,175,129,153,156,70,126,105,70,108,444,159,53,99,93,70,70,34,78,77,64,31,36,85,32,75,54,34,30,52,66,71,100,147,106,85,47,120,136,154,84,133,120,78,100,103,62,39,37,47,20,18,3,5,63,26,22
2019-01-02 07:00:00,139,87,155,187,146,94,73,356,72,43,52,112,156,179,226,367,246,67,225,88,256,107,208,129,171,151,188,236,76,163,155,74,166,526,148,102,123,102,119,83,76,68,126,104,35,69,96,44,98,75,47,48,53,105,115,118,205,157,112,70,139,159,192,83,138,168,108,120,194,72,52,54,57,29,11,5,6,78,34,37
2019-01-02 07:10:00,249,111,225,205,217,119,100,505,90,56,83,124,191,209,254,501,360,126,307,105,332,97,309,156,301,241,192,266,96,177,165,95,178,560,156,124,138,179,104,96,71,122,150,146,64,66,113,49,125,113,75,54,62,145,140,128,239,215,172,118,190,200,237,155,190,180,145,152,259,111,57,51,93,30,14,4,9,110,44,51
2019-01-02 07:20:00,260,155,287,263,223,167,112,164,119,63,128,159,262,354,382,365,469,116,337,126,372,131,345,202,292,291,284,354,130,235,191,141,254,847,281,167,194,193,131,119,87,108,207,233,64,88,128,69,126,150,84,42,67,184,191,212,341,214,238,153,261,286,292,163,265,232,188,147,245,132,114,92,128,54,40,9,9,112,44,77
2019-01-02 07:30:00,282,243,339,356,404,228,149,165,121,106,116,241,306,431,474,569,618,157,358,159,507,223,513,285,436,356,339,458,136,265,240,170,318,777,361,206,246,264,172,160,115,173,286,276,93,111,185,75,164,185,83,74,100,288,256,286,501,354,385,173,345,369,446,237,299,308,233,154,232,159,107,111,147,57,36,10,8,166,72,94
