,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2019-01-01 18:30:00,138,94,263,234,400,143,97,489,212,669,319,466,261,264,303,2070,282,62,190,157,355,60,446,264,534,354,191,192,63,155,152,101,162,346,94,94,89,87,243,155,87,114,193,216,94,101,196,130,122,126,48,129,79,168,263,218,284,262,170,168,163,202,149,71,158,83,143,239,261,130,80,64,76,26,40,133,148,194,65,46
2019-01-01 18:40:00,112,93,281,206,303,160,127,404,242,483,272,437,290,341,272,1720,250,74,199,122,292,105,315,216,683,531,174,163,50,329,152,71,72,240,117,41,64,108,157,196,75,140,170,139,160,83,187,115,92,101,104,125,98,138,139,317,239,201,181,130,194,135,184,88,112,95,153,247,192,169,48,50,117,28,29,161,112,193,59,55
2019-01-01 18:50:00,89,79,301,173,309,92,98,524,230,457,231,338,248,279,206,1803,214,75,206,121,275,67,511,212,735,501,105,175,53,177,123,43,216,484,109,83,46,128,176,139,91,107,170,159,74,135,213,80,99,114,77,113,67,139,185,215,263,283,130,161,160,163,244,78,132,63,136,232,212,118,126,50,110,28,37,111,80,164,47,50
2019-01-01 19:00:00,72,105,259,233,261,116,104,375,211,478,241,362,224,252,215,1559,264,59,167,122,234,72,466,122,351,554,167,169,84,156,165,75,92,315,118,49,76,112,173,158,47,97,141,134,139,64,181,105,74,99,65,117,87,104,145,295,229,194,210,149,172,162,196,68,81,74,134,205,232,122,60,34,96,15,39,114,87,140,44,44
2019-01-01 19:10:00,101,83,278,236,273,109,84,441,176,370,210,332,249,236,267,1651,255,53,147,99,245,72,369,248,604,290,199,50,34,194,70,114,87,246,91,55,73,102,163,94,74,90,187,152,96,93,183,70,102,116,59,107,67,167,234,158,217,199,131,175,178,165,184,56,117,102,149,210,197,132,79,42,79,21,29,113,74,155,47,39
2019-01-01 19:20:00,96,87,266,218,263,109,84,332,208,394,206,316,198,287,213,1305,219,78,142,129,266,78,309,119,475,459,131,244,41,142,123,85,130,202,85,49,81,106,175,122,53,144,151,84,101,61,184,103,81,122,73,95,80,96,158,257,203,171,164,123,158,110,193,78,80,64,114,252,207,173,84,32,103,17,36,93,52,129,59,39
2019-01-01 19:30:00,62,96,241,166,288,108,64,455,142,399,218,235,247,315,228,1620,216,70,188,79,233,60,463,194,300,512,105,130,66,108,142,41,62,402,70,57,68,128,151,98,72,61,164,138,71,101,193,66,118,92,45,98,70,135,206,177,266,229,137,147,131,143,130,60,91,58,126,179,238,129,58,25,69,24,44,73,50,177,40,40
2019-01-01 19:40:00,85,126,272,189,167,107,93,311,195,407,175,373,234,255,213,1303,264,76,173,83,175,58,235,153,401,392,176,97,33,204,86,67,79,239,84,44,98,76,127,113,63,122,165,148,99,107,180,84,101,85,60,84,95,102,135,225,192,185,126,127,116,176,184,66,91,71,115,171,228,105,74,50,70,27,37,76,39,118,48,35
2019-01-01 19:50:00,72,68,258,178,346,112,69,340,143,324,139,319,266,248,312,1472,192,90,167,77,210,109,294,92,577,251,95,176,27,153,71,48,148,215,82,59,56,128,150,125,66,113,160,138,84,89,194,74,143,141,52,94,71,131,218,151,235,193,133,136,133,145,183,67,109,56,94,158,188,136,65,39,105,21,38,80,44,121,39,52
2019-01-01 20:00:00,116,125,259,270,264,131,126,261,156,335,174,289,221,286,260,1165,225,83,149,117,225,48,345,189,541,639,122,111,72,102,167,51,81,385,83,23,99,106,110,76,51,118,139,273,105,112,136,78,75,117,74,84,90,102,190,232,165,158,157,132,168,174,185,56,72,50,143,183,224,163,72,48,93,33,25,62,46,118,30,44
2019-01-01 20:10:00,84,122,365,255,305,114,47,240,136,197,166,223,265,232,211,1159,260,77,163,113,199,74,362,196,468,490,161,173,43,133,95,78,86,199,71,77,70,100,158,122,67,90,203,137,74,74,141,70,113,101,63,70,66,164,232,162,271,252,133,189,164,162,148,77,82,64,158,233,211,181,60,41,98,20,42,45,36,171,62,35
2019-01-01 20:20:00,96,124,296,200,206,125,89,258,158,280,141,272,229,292,299,981,236,59,158,103,246,108,218,142,324,365,194,220,26,207,81,60,83,198,131,66,127,102,120,105,49,116,150,156,129,112,146,50,126,116,67,74,71,118,186,228,198,217,197,139,196,145,208,61,87,73,156,185,248,157,80,76,103,32,29,49,30,139,58,37
2019-01-01 20:30:00,41,82,313,176,377,140,95,211,197,206,193,208,210,306,244,774,186,59,190,89,226,65,311,151,715,396,89,164,46,96,89,42,168,258,69,67,78,132,135,100,84,122,236,196,148,100,136,57,101,136,67,84,62,144,197,226,240,318,142,173,145,198,160,107,124,72,114,147,187,94,64,60,90,26,41,32,36,137,41,49
2019-01-01 20:40:00,103,139,277,248,327,164,99,247,118,228,143,239,192,271,294,746,196,65,165,112,223,64,202,118,350,518,211,146,41,91,171,41,86,251,124,54,145,117,91,82,43,140,215,151,87,77,109,44,94,116,71,78,85,132,221,145,233,247,162,125,147,182,176,58,85,80,135,150,185,121,68,54,110,45,42,44,36,124,39,43
2019-01-01 20:50:00,80,86,303,255,226,140,106,186,128,259,121,201,248,262,251,626,260,46,223,89,226,82,395,117,347,429,41,100,65,100,102,49,74,307,90,60,91,116,65,79,56,130,154,180,91,113,123,57,101,133,53,66,59,129,216,173,262,207,146,164,161,182,191,61,89,63,115,143,176,182,76,67,141,28,25,17,24,143,52,43
2019-01-01 21:00:00,91,124,273,207,332,156,87,217,130,183,149,200,211,243,232,760,278,97,173,114,257,65,199,173,356,330,194,99,44,131,78,90,82,188,101,76,82,120,82,77,57,117,215,175,90,116,113,76,117,140,41,58,72,115,182,153,279,223,120,150,172,162,120,84,69,42,180,119,187,145,89,48,105,23,38,24,23,115,37,47
2019-01-01 21:10:00,97,111,335,280,260,139,93,186,123,171,131,204,188,295,251,527,216,74,182,124,287,74,184,102,649,306,136,187,56,182,90,44,125,231,62,91,93,115,63,74,65,116,176,156,130,116,137,53,88,133,79,41,72,108,211,182,289,225,120,129,133,133,216,67,53,70,115,144,205,168,82,56,100,29,38,21,27,120,33,20
2019-01-01 21:20:00,45,135,204,173,314,127,72,173,135,130,117,134,189,205,196,395,269,51,168,118,183,42,327,128,387,473,115,189,52,85,132,42,105,221,61,52,67,107,51,90,69,147,179,176,90,91,120,53,85,126,56,42,68,90,245,184,332,219,132,175,151,138,190,55,74,40,103,141,242,141,97,40,131,19,33,19,17,126,45,53
2019-01-01 21:30:00,73,102,281,253,207,93,104,149,99,130,99,152,175,277,276,377,261,58,129,104,255,67,207,175,301,447,179,129,68,90,75,36,83,372,79,54,75,131,52,76,47,122,171,208,100,114,118,44,90,108,46,39,53,126,232,159,257,196,191,137,189,135,136,60,58,42,104,146,197,88,53,34,78,14,31,19,19,117,43,61
2019-01-01 21:40:00,76,70,226,117,207,96,68,242,140,92,115,122,202,273,200,233,230,47,165,108,208,77,147,120,470,242,161,127,34,162,72,37,82,179,74,48,73,83,56,84,42,96,138,179,102,54,92,25,81,49,52,39,22,101,107,120,237,203,138,136,125,146,133,61,59,39,91,98,161,108,66,37,81,32,46,21,3,94,34,24
2019-01-01 21:50:00,59,118,209,218,174,81,85,184,86,119,101,162,165,201,263,230,232,74,130,137,239,108,202,88,338,221,61,207,36,81,67,18,108,177,53,59,70,92,41,76,60,100,139,116,94,91,100,38,86,92,34,41,45,101,223,98,172,135,66,101,129,121,107,57,63,32,97,117,132,110,45,39,64,24,24,16,12,107,36,40
2019-01-01 22:00:00,47,80,217,164,208,103,54,154,119,93,86,136,193,273,265,180,186,50,156,126,192,63,251,103,216,506,85,89,44,71,117,28,48,287,37,30,52,98,42,43,57,98,156,183,45,122,108,35,75,107,46,37,52,59,185,67,244,112,125,130,102,78,126,51,52,43,78,65,155,129,42,34,63,21,24,9,7,100,28,39
2019-01-01 22:10:00,70,92,162,163,207,90,77,188,84,62,113,120,165,236,178,121,203,30,150,136,170,72,136,173,195,223,220,81,25,128,82,52,64,123,45,36,50,63,50,81,46,115,122,191,101,73,97,38,113,63,45,37,36,117,117,151,275,191,160,60,129,108,63,62,26,29,91,85,114,124,40,50,68,24,27,5,1,81,38,29
2019-01-01 22:20:00,62,85,202,207,140,83,100,134,108,87,87,130,155,237,252,159,168,73,127,123,279,79,197,88,420,229,94,174,35,71,82,18,140,123,66,26,73,91,40,63,31,126,142,126,73,109,108,31,51,91,32,36,60,96,176,106,132,193,109,125,157,64,84,60,65,29,89,78,100,112,50,38,75,13,42,7,2,90,45,31
2019-01-01 22:30:00,41,76,244,107,225,67,61,110,65,42,84,140,149,164,221,140,271,25,138,113,212,39,220,80,161,240,91,102,54,76,70,29,40,174,53,41,25,63,45,43,63,62,139,139,56,83,87,24,99,56,45,40,31,97,91,84,300,93,89,154,75,118,80,67,54,23,73,49,148,104,53,47,55,21,14,13,10,110,34,26
2019-01-01 22:40:00,52,97,167,127,94,51,71,71,105,61,67,111,131,167,144,89,146,48,113,123,172,50,94,146,167,125,143,58,43,56,40,57,57,132,26,26,40,46,48,23,37,105,61,181,72,69,98,24,54,86,26,30,49,40,153,142,165,177,86,53,129,113,69,58,19,44,100,86,62,138,42,11,59,7,29,5,8,79,57,32
2019-01-01 22:50:00,27,54,189,130,214,75,52,104,87,44,56,124,159,184,211,87,154,52,62,78,155,52,133,95,223,97,79,165,33,116,41,32,101,110,34,17,33,67,30,54,43,79,147,92,31,75,44,22,57,48,40,25,20,92,98,57,249,73,102,104,64,70,114,34,57,42,47,45,110,53,32,23,31,15,25,8,3,87,17,25
2019-01-01 23:00:00,50,71,164,173,136,49,32,70,66,32,47,79,120,165,158,51,158,33,137,95,126,88,109,70,138,138,68,77,21,40,30,24,53,151,9,22,20,39,58,11,41,71,60,58,57,43,73,17,36,52,32,29,40,49,104,58,141,168,63,65,94,76,25,41,17,24,89,50,51,101,16,26,103,6,18,5,2,49,16,30
2019-01-01 23:10:00,17,55,133,82,112,35,39,49,44,29,48,52,111,113,95,54,124,25,29,66,114,43,105,68,96,116,61,65,24,65,29,13,12,132,45,12,33,30,27,12,28,49,54,126,26,25,34,19,32,52,27,17,11,62,61,101,208,88,86,82,60,76,78,15,37,31,47,33,120,66,38,12,31,15,10,4,5,45,15,8
2019-01-01 23:20:00,21,44,133,65,81,18,33,35,24,12,30,52,100,59,104,20,62,7,55,56,118,38,84,54,52,47,51,63,20,33,33,23,50,102,21,24,8,25,17,29,15,32,65,39,9,39,31,12,28,19,21,21,14,30,50,34,125,119,68,66,86,38,47,34,16,17,62,33,41,54,22,6,28,4,4,2,1,32,9,8
2019-01-01 23:30:00,19,29,76,40,76,13,9,47,26,10,27,53,24,43,20,26,53,10,43,25,65,0,86,47,55,39,35,41,20,48,2,17,33,74,20,2,13,28,14,11,10,24,42,51,11,36,20,9,9,14,6,11,11,19,35,52,63,50,65,32,40,53,49,21,19,5,31,12,38,20,11,9,7,0,5,3,3,4,3,5
2019-01-01 23:40:00,12,14,45,54,74,10,12,19,10,7,6,13,52,24,23,8,19,1,9,20,43,25,40,33,37,2,31,44,11,34,14,28,23,77,9,8,2,13,22,19,12,13,23,16,17,0,6,4,2,9,4,6,5,22,27,27,35,30,20,24,29,31,32,14,7,27,7,8,15,19,5,5,8,2,0,0,0,2,1,4
2019-01-01 23:50:00,9,8,52,14,19,8,4,31,10,7,14,29,9,3,13,1,3,3,11,1,11,15,22,15,8,8,21,21,0,0,15,14,13,1,3,6,5,8,11,11,6,2,5,5,2,2,8,0,2,0,1,0,1,1,10,14,50,27,14,13,12,9,10,25,5,10,24,8,7,16,0,0,0,0,0,0,0,2,6,2
2019-01-02 00:00:00,2,4,20,13,17,14,3,6,2,0,12,3,0,0,1,3,1,0,2,2,8,0,0,0,19,13,0,0,5,5,0,1,0,51,0,3,5,0,0,2,3,1,0,0,1,1,0,0,4,5,0,3,0,3,3,0,0,10,9,9,14,19,4,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 01:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 01:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 01:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 01:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 02:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 02:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 02:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2019-01-02 02:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 03:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 03:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 03:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 03:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 04:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 04:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 04:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 04:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 05:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 05:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 05:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 05:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 06:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
2019-01-02 06:10:00,0,0,0,0,5,8,8,9,0,0,0,26,8,17,6,0,0,4,6,0,5,0,5,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,9,4,1,6,6,7,14,5,4,0,3,2,5,1,8,7,2,4,2,2,2,2,0,0,2,0,0,0,0,0,1,0,3,0,5,0,6,1,1,2,1,0
2019-01-02 06:20:00,0,0,0,1,55,13,21,44,18,54,30,49,5,5,9,197,8,4,9,16,49,0,3,12,2,4,4,6,9,3,2,17,0,0,0,0,1,11,41,11,13,6,6,9,5,5,17,5,10,14,16,8,17,5,3,11,5,13,5,5,11,4,4,0,0,0,3,1,15,2,8,5,16,16,6,16,7,6,18,2
2019-01-02 06:30:00,35,24,92,52,45,27,25,88,14,50,28,65,44,58,42,613,18,4,10,18,18,12,26,32,56,9,5,6,11,28,18,40,35,17,22,4,15,19,11,5,15,8,8,8,5,21,20,16,10,10,35,22,20,33,8,17,12,11,8,4,11,9,11,5,5,8,8,9,11,16,9,6,12,4,10,12,12,11,34,2
2019-01-02 06:40:00,36,15,51,32,40,43,42,92,62,111,67,106,62,76,42,908,63,14,22,22,42,3,20,9,6,41,34,28,0,7,11,30,4,70,8,0,12,8,17,23,17,9,22,10,7,29,51,30,32,73,49,42,41,20,42,53,45,51,9,15,24,17,13,0,1,13,24,23,22,26,21,2,7,4,23,17,9,15,15,5
2019-01-02 06:50:00,25,9,31,23,73,52,76,213,94,138,81,112,101,77,67,860,69,7,30,24,138,13,5,14,44,44,24,0,43,37,2,16,11,42,21,8,13,26,28,18,27,24,39,16,28,31,56,55,55,76,103,97,76,76,43,62,32,53,35,30,53,34,32,4,6,15,14,8,29,11,23,8,13,9,38,22,54,23,42,9
2019-01-02 07:00:00,29,6,41,97,103,54,100,234,162,230,115,125,85,128,76,665,138,7,37,39,80,13,84,37,126,129,3,12,27,25,64,39,38,132,29,10,15,25,23,52,34,40,35,22,25,41,73,102,77,216,130,178,51,113,65,51,22,56,68,36,68,28,35,3,16,41,10,6,21,24,29,15,42,7,38,43,24,57,29,4
2019-01-02 07:10:00,26,13,45,133,152,126,75,320,144,289,140,153,149,117,129,755,80,14,40,33,117,6,44,62,87,89,90,44,67,25,30,42,23,103,24,11,15,59,16,57,47,28,58,23,26,62,75,113,105,232,223,92,106,122,81,77,49,48,54,33,59,23,29,5,28,24,11,7,23,16,25,19,45,10,55,48,29,65,43,9
2019-01-02 07:20:00,22,15,112,118,224,150,125,310,190,348,225,147,199,163,112,822,113,29,64,41,123,18,55,46,201,113,59,22,83,22,44,53,24,73,24,10,17,48,31,49,73,69,71,19,29,89,111,199,90,197,160,86,190,212,109,138,42,106,48,44,73,43,32,8,13,20,16,10,55,50,34,28,46,19,112,58,43,64,33,8
2019-01-02 07:30:00,41,20,139,85,334,226,107,575,162,565,255,211,332,193,145,1079,115,39,132,44,178,62,73,39,179,82,87,95,32,29,65,19,37,75,26,15,20,98,43,103,80,99,87,20,44,51,179,179,143,179,146,98,248,241,189,192,75,143,71,64,111,67,44,10,18,23,23,22,62,32,60,53,120,25,110,86,72,76,73,18
