time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
2023-02-08 07:00:00,1536.0,278.0,202.0,167.0,223.0,518.0,875.0,911.0,1570.0,271.0,216.0,400.0,224.0,195.0,327.0,1166.0,1780.0,1102.0,243.0,783.0,937.0,2160.0,2925.0,3420.0,1581.0,5302.0,2323.0,706.0,551.0,817.0,565.0,1690.0,1066.0,679.0,932.0,3177.0,3535.0,5636.0,3633.0,8205.0,3766.0,6258.0,2754.0,6228.0,1976.0,1741.0,1908.0,1828.0,2476.0,1505.0,1170.0,1288.0,737.0,339.0,296.0,216.0,148.0,1430.0,2284.0,216.0,1221.0,3904.0,5297.0,2265.0,3208.0,2739.0,698.0,621.0,546.0,234.0,51.0,87.0,218.0,1060.0,1140.0,928.0,615.0,428.0,466.0,975.0,353.0,1220.0,1358.0,722.0,375.0,1066.0,173.0,1140.0,972.0,1499.0,871.0,962.0,1150.0,1682.0,3821.0,2195.0,3631.0,5282.0,4706.0,1866.0,3931.0,3925.0,1936.0,1230.0,680.0,166.0,307.0,373.0,183.0,168.0,482.0,717.0,313.0,501.0,538.0,68.0,2040.0,3123.0,74.0,1216.0,1001.0,198.0,878.0,1065.0,1203.0,2491.0,5020.0,5508.0,2795.0,2630.0,2267.0,1151.0,376.0,1057.0,740.0,415.0,221.0,1227.0,935.0,835.0,285.0,798.0,378.0,103.0,57.0,56.0,283.0,900.0,1353.0,267.0,671.0,2385.0,2342.0,1414.0,1770.0,1695.0,1175.0,2420.0,943.0,1598.0,1596.0,1366.0,3538.0,1019.0,505.0,812.0,341.0,986.0,2015.0,1765.0,1002.0,3079.0,442.0,1130.0,1032.0,3068.0,680.0,552.0,641.0,1367.0,2339.0,1729.0,2172.0,348.0,1674.0,1091.0,537.0,412.0,827.0,662.0,850.0,732.0,364.0,199.0,330.0,145.0,198.0,182.0,294.0,294.0,381.0,608.0,940.0,353.0,923.0,1771.0,1004.0,1773.0,2142.0,777.0,2723.0,2199.0,779.0,2268.0,2088.0,2860.0,1720.0,2817.0,3040.0,1609.0,993.0,1564.0,1635.0,2303.0,2464.0,2331.0,988.0,1337.0,1574.0,832.0,502.0,918.0,393.0,288.0,331.0,322.0,288.0,370.0,788.0,1180.0,1727.0,1573.0,1495.0,1145.0,2283.0,819.0,1751.0,573.0,1194.0,935.0,3868.0,3433.0,2355.0,2111.0,3584.0,1758.0,1315.0,508.0,379.0,656.0,1336.0,420.0,977.0,1914.0,1165.0,913.0,2149.0,2010.0,748.0,707.0,362.0,731.0
2023-02-08 08:00:00,2778.0,355.0,341.0,272.0,334.0,687.0,1298.0,1421.0,1977.0,427.0,322.0,599.0,423.0,409.0,568.0,2085.0,2941.0,2063.0,359.0,1123.0,1354.0,3975.0,5217.0,5102.0,2129.0,7466.0,3578.0,1014.0,749.0,1364.0,1154.0,2751.0,1684.0,1217.0,1314.0,4350.0,5719.0,7890.0,5488.0,11858.0,5743.0,8324.0,3913.0,6464.0,2264.0,2191.0,2413.0,2465.0,3331.0,2371.0,1665.0,1842.0,954.0,615.0,541.0,398.0,217.0,1294.0,1915.0,426.0,1149.0,3563.0,6228.0,2663.0,3368.0,3056.0,839.0,735.0,820.0,367.0,104.0,136.0,325.0,1701.0,1672.0,1328.0,989.0,671.0,676.0,1659.0,582.0,1791.0,1867.0,914.0,422.0,1067.0,233.0,1565.0,1088.0,1846.0,936.0,1216.0,1335.0,1479.0,3011.0,2220.0,3205.0,5437.0,5040.0,2099.0,4057.0,3752.0,2202.0,1555.0,816.0,260.0,406.0,615.0,331.0,277.0,622.0,1140.0,425.0,706.0,698.0,131.0,2590.0,3482.0,101.0,1142.0,894.0,358.0,1001.0,1082.0,1274.0,2491.0,6479.0,6867.0,3486.0,3260.0,2556.0,1368.0,539.0,1529.0,1081.0,597.0,365.0,1581.0,1514.0,1190.0,394.0,1038.0,546.0,188.0,106.0,100.0,464.0,1270.0,1887.0,392.0,873.0,3339.0,3346.0,2108.0,2489.0,1943.0,1530.0,3009.0,1131.0,1567.0,1483.0,1129.0,2335.0,1188.0,501.0,761.0,339.0,969.0,1889.0,1388.0,912.0,2770.0,483.0,953.0,831.0,3938.0,781.0,592.0,565.0,1649.0,2844.0,2111.0,2436.0,423.0,2375.0,1639.0,845.0,613.0,1123.0,982.0,1346.0,1109.0,532.0,292.0,562.0,219.0,365.0,295.0,442.0,453.0,605.0,742.0,1566.0,526.0,1205.0,2066.0,1238.0,1779.0,2435.0,930.0,2429.0,1752.0,453.0,1688.0,2143.0,2744.0,1678.0,2711.0,3170.0,1759.0,1173.0,1988.0,2050.0,3143.0,3064.0,2986.0,1260.0,1951.0,2553.0,1402.0,813.0,1259.0,594.0,375.0,488.0,522.0,494.0,609.0,1279.0,1896.0,2509.0,2243.0,2016.0,1664.0,3378.0,1136.0,2213.0,851.0,1381.0,1084.0,3753.0,3815.0,2745.0,2298.0,4775.0,2444.0,1883.0,820.0,544.0,1016.0,1529.0,535.0,1474.0,2586.0,1543.0,1136.0,2727.0,2307.0,961.0,985.0,495.0,946.0
2023-02-08 09:00:00,1857.0,396.0,456.0,356.0,415.0,601.0,691.0,815.0,993.0,297.0,414.0,774.0,449.0,411.0,487.0,1127.0,1497.0,1178.0,213.0,708.0,995.0,2535.0,2882.0,3407.0,1248.0,4847.0,2131.0,642.0,855.0,1218.0,953.0,2173.0,1233.0,1020.0,973.0,3223.0,3444.0,5008.0,3037.0,6631.0,3153.0,4452.0,2402.0,3571.0,1125.0,1170.0,1517.0,1427.0,2187.0,1533.0,899.0,916.0,572.0,269.0,203.0,193.0,90.0,698.0,895.0,177.0,520.0,1833.0,3185.0,1359.0,1713.0,1691.0,491.0,514.0,694.0,358.0,138.0,206.0,260.0,1136.0,887.0,976.0,799.0,532.0,426.0,1850.0,431.0,1282.0,1226.0,582.0,296.0,680.0,130.0,750.0,649.0,1100.0,596.0,633.0,597.0,777.0,1612.0,1159.0,1832.0,2832.0,2764.0,1227.0,2286.0,1936.0,1289.0,950.0,936.0,460.0,421.0,627.0,623.0,386.0,470.0,785.0,230.0,494.0,471.0,112.0,1446.0,2648.0,90.0,556.0,434.0,281.0,530.0,475.0,673.0,1158.0,2866.0,3011.0,1476.0,1326.0,1251.0,575.0,274.0,625.0,372.0,454.0,264.0,736.0,630.0,522.0,210.0,627.0,398.0,170.0,106.0,92.0,233.0,662.0,875.0,212.0,444.0,1424.0,1553.0,825.0,1254.0,1080.0,811.0,1423.0,600.0,835.0,720.0,663.0,1234.0,629.0,313.0,415.0,191.0,464.0,944.0,622.0,493.0,1293.0,262.0,602.0,447.0,1794.0,327.0,290.0,244.0,794.0,1277.0,1058.0,1170.0,225.0,1358.0,968.0,613.0,382.0,684.0,552.0,909.0,590.0,358.0,234.0,348.0,201.0,181.0,216.0,240.0,350.0,406.0,366.0,664.0,423.0,557.0,1031.0,579.0,842.0,1099.0,481.0,1079.0,715.0,158.0,865.0,1047.0,1182.0,1050.0,1288.0,1541.0,873.0,669.0,1012.0,1027.0,1475.0,1599.0,1619.0,625.0,1087.0,1622.0,948.0,618.0,822.0,468.0,344.0,385.0,457.0,309.0,866.0,895.0,1227.0,1376.0,1158.0,1155.0,953.0,1676.0,655.0,1186.0,616.0,816.0,712.0,1852.0,1828.0,1305.0,992.0,2145.0,1267.0,965.0,456.0,397.0,488.0,833.0,390.0,773.0,1304.0,865.0,538.0,1326.0,1042.0,438.0,483.0,288.0,490.0
2023-02-08 10:00:00,2005.0,470.0,652.0,657.0,645.0,550.0,575.0,746.0,812.0,278.0,546.0,989.0,543.0,423.0,471.0,657.0,731.0,648.0,212.0,524.0,822.0,1253.0,1258.0,2177.0,939.0,2904.0,1226.0,481.0,849.0,1299.0,848.0,1861.0,1032.0,755.0,741.0,1775.0,1570.0,2406.0,1329.0,3061.0,1484.0,2248.0,1244.0,2151.0,740.0,859.0,832.0,960.0,1620.0,1347.0,550.0,542.0,378.0,178.0,95.0,115.0,78.0,418.0,600.0,132.0,316.0,1137.0,1833.0,841.0,915.0,1061.0,309.0,401.0,651.0,420.0,212.0,248.0,204.0,684.0,540.0,545.0,887.0,615.0,281.0,1728.0,436.0,1257.0,1050.0,472.0,263.0,530.0,88.0,557.0,822.0,1006.0,514.0,394.0,355.0,539.0,1083.0,868.0,1394.0,1765.0,1755.0,771.0,1488.0,1150.0,908.0,616.0,1239.0,669.0,452.0,709.0,784.0,477.0,371.0,516.0,177.0,453.0,364.0,94.0,980.0,1514.0,61.0,379.0,288.0,242.0,389.0,414.0,683.0,912.0,1608.0,1567.0,703.0,819.0,814.0,250.0,168.0,364.0,161.0,475.0,144.0,542.0,500.0,314.0,133.0,579.0,528.0,214.0,100.0,108.0,202.0,300.0,473.0,187.0,277.0,750.0,829.0,434.0,691.0,690.0,691.0,885.0,441.0,507.0,504.0,528.0,842.0,421.0,259.0,330.0,163.0,353.0,475.0,379.0,336.0,773.0,205.0,474.0,320.0,991.0,223.0,217.0,142.0,399.0,715.0,583.0,644.0,162.0,753.0,610.0,460.0,234.0,458.0,327.0,643.0,352.0,242.0,145.0,258.0,151.0,106.0,148.0,154.0,290.0,364.0,173.0,360.0,421.0,355.0,576.0,338.0,466.0,693.0,278.0,592.0,509.0,78.0,383.0,723.0,740.0,1002.0,883.0,1157.0,611.0,447.0,604.0,569.0,760.0,839.0,935.0,306.0,566.0,762.0,469.0,508.0,418.0,413.0,348.0,370.0,348.0,230.0,825.0,528.0,718.0,655.0,676.0,613.0,544.0,782.0,332.0,560.0,394.0,503.0,678.0,1083.0,948.0,618.0,478.0,995.0,680.0,605.0,252.0,355.0,353.0,519.0,366.0,590.0,735.0,477.0,324.0,814.0,651.0,299.0,301.0,219.0,423.0
2023-02-08 11:00:00,2387.0,724.0,997.0,1060.0,1085.0,568.0,632.0,978.0,956.0,420.0,893.0,1270.0,712.0,584.0,520.0,649.0,662.0,812.0,266.0,613.0,869.0,1134.0,913.0,1910.0,948.0,2779.0,1036.0,359.0,1228.0,1706.0,1201.0,2480.0,1207.0,843.0,652.0,1529.0,1200.0,1926.0,1094.0,2278.0,1158.0,1945.0,1080.0,1946.0,660.0,853.0,812.0,1014.0,1891.0,1442.0,570.0,506.0,403.0,142.0,58.0,166.0,87.0,360.0,489.0,103.0,276.0,1073.0,1894.0,777.0,768.0,1002.0,265.0,506.0,765.0,680.0,368.0,373.0,243.0,628.0,413.0,550.0,1060.0,847.0,283.0,2236.0,557.0,1264.0,1141.0,444.0,261.0,469.0,80.0,488.0,670.0,875.0,497.0,369.0,256.0,471.0,854.0,849.0,1324.0,1462.0,1684.0,741.0,1260.0,948.0,807.0,621.0,1407.0,896.0,527.0,738.0,881.0,896.0,461.0,541.0,192.0,622.0,365.0,117.0,968.0,1104.0,57.0,353.0,285.0,379.0,310.0,353.0,762.0,790.0,1354.0,1263.0,555.0,692.0,790.0,244.0,166.0,356.0,112.0,756.0,243.0,509.0,519.0,325.0,141.0,831.0,737.0,380.0,191.0,107.0,155.0,311.0,401.0,223.0,253.0,675.0,747.0,400.0,888.0,629.0,798.0,860.0,420.0,522.0,449.0,626.0,700.0,396.0,257.0,328.0,129.0,291.0,452.0,303.0,302.0,635.0,226.0,420.0,248.0,865.0,164.0,221.0,102.0,402.0,581.0,462.0,502.0,210.0,645.0,590.0,431.0,273.0,484.0,380.0,684.0,291.0,235.0,122.0,286.0,201.0,103.0,163.0,162.0,342.0,421.0,154.0,327.0,512.0,297.0,498.0,278.0,407.0,569.0,267.0,466.0,398.0,59.0,372.0,625.0,693.0,1068.0,830.0,937.0,563.0,400.0,468.0,475.0,652.0,703.0,720.0,270.0,483.0,593.0,464.0,554.0,368.0,541.0,430.0,466.0,437.0,200.0,884.0,507.0,667.0,534.0,536.0,487.0,439.0,650.0,317.0,523.0,379.0,458.0,786.0,979.0,859.0,470.0,405.0,854.0,616.0,485.0,258.0,423.0,350.0,528.0,344.0,569.0,661.0,329.0,251.0,596.0,539.0,254.0,240.0,236.0,297.0
2023-02-08 12:00:00,2743.0,836.0,1263.0,1465.0,1386.0,680.0,767.0,1208.0,1210.0,519.0,827.0,1443.0,761.0,654.0,629.0,675.0,657.0,664.0,280.0,682.0,1044.0,1338.0,1144.0,1599.0,838.0,2943.0,1071.0,458.0,1457.0,2011.0,1447.0,2949.0,1304.0,791.0,746.0,1614.0,1306.0,1958.0,1179.0,2483.0,1083.0,2163.0,1082.0,2176.0,809.0,882.0,716.0,1069.0,2019.0,1761.0,732.0,631.0,394.0,155.0,59.0,186.0,141.0,370.0,502.0,135.0,320.0,1005.0,1923.0,795.0,715.0,972.0,232.0,634.0,937.0,947.0,392.0,378.0,239.0,580.0,392.0,463.0,1242.0,964.0,231.0,2566.0,616.0,1229.0,1356.0,468.0,216.0,506.0,116.0,442.0,771.0,1127.0,453.0,328.0,278.0,429.0,1010.0,1010.0,1499.0,1433.0,1775.0,894.0,1425.0,998.0,999.0,709.0,1406.0,1087.0,657.0,935.0,1034.0,1279.0,524.0,651.0,177.0,625.0,605.0,155.0,1028.0,1213.0,59.0,390.0,314.0,383.0,333.0,387.0,771.0,847.0,1401.0,1380.0,611.0,737.0,859.0,277.0,143.0,423.0,168.0,731.0,296.0,577.0,531.0,393.0,143.0,827.0,867.0,542.0,226.0,100.0,174.0,270.0,389.0,208.0,313.0,733.0,834.0,484.0,805.0,598.0,911.0,934.0,456.0,510.0,477.0,735.0,634.0,411.0,233.0,308.0,177.0,301.0,505.0,342.0,239.0,795.0,183.0,417.0,309.0,930.0,185.0,267.0,154.0,470.0,595.0,507.0,522.0,209.0,663.0,689.0,497.0,343.0,559.0,522.0,772.0,268.0,294.0,202.0,387.0,185.0,110.0,164.0,149.0,464.0,501.0,144.0,371.0,515.0,374.0,584.0,313.0,471.0,594.0,267.0,578.0,414.0,102.0,353.0,644.0,668.0,1171.0,869.0,976.0,596.0,467.0,542.0,489.0,761.0,748.0,868.0,333.0,638.0,725.0,486.0,508.0,410.0,647.0,481.0,570.0,490.0,257.0,942.0,613.0,672.0,559.0,555.0,515.0,412.0,658.0,311.0,565.0,442.0,502.0,1004.0,966.0,1000.0,523.0,501.0,860.0,644.0,425.0,225.0,521.0,409.0,552.0,336.0,677.0,706.0,348.0,290.0,622.0,574.0,240.0,304.0,229.0,353.0
2023-02-08 13:00:00,2590.0,980.0,1522.0,1849.0,1614.0,731.0,732.0,1313.0,1293.0,662.0,1080.0,1863.0,926.0,701.0,718.0,708.0,588.0,752.0,506.0,784.0,1347.0,1582.0,1034.0,1512.0,815.0,3240.0,1071.0,380.0,1838.0,2464.0,1896.0,3719.0,1769.0,1029.0,739.0,1784.0,1147.0,2161.0,1170.0,2366.0,1053.0,2062.0,1071.0,2082.0,800.0,941.0,753.0,1203.0,2347.0,1915.0,732.0,553.0,418.0,161.0,65.0,175.0,57.0,329.0,475.0,119.0,269.0,935.0,1813.0,838.0,667.0,854.0,229.0,518.0,1147.0,1265.0,437.0,442.0,279.0,683.0,422.0,457.0,1414.0,1069.0,252.0,2740.0,795.0,1332.0,1524.0,490.0,253.0,545.0,100.0,557.0,625.0,991.0,469.0,380.0,243.0,444.0,887.0,1011.0,1275.0,1250.0,1686.0,774.0,1386.0,1019.0,1045.0,675.0,1443.0,1319.0,726.0,1034.0,1163.0,1581.0,484.0,655.0,225.0,705.0,652.0,97.0,1043.0,1096.0,49.0,357.0,268.0,420.0,322.0,479.0,960.0,851.0,1353.0,1241.0,489.0,687.0,1009.0,241.0,223.0,462.0,135.0,900.0,353.0,655.0,560.0,327.0,146.0,834.0,1228.0,676.0,287.0,112.0,179.0,515.0,333.0,211.0,237.0,745.0,821.0,487.0,737.0,674.0,891.0,802.0,444.0,522.0,406.0,519.0,610.0,397.0,211.0,337.0,153.0,319.0,426.0,288.0,236.0,829.0,204.0,382.0,309.0,778.0,178.0,266.0,120.0,403.0,612.0,504.0,516.0,268.0,664.0,666.0,594.0,381.0,421.0,486.0,797.0,303.0,349.0,201.0,437.0,347.0,101.0,168.0,142.0,359.0,505.0,151.0,360.0,535.0,440.0,512.0,259.0,413.0,563.0,258.0,579.0,413.0,68.0,320.0,659.0,644.0,1205.0,778.0,849.0,560.0,435.0,478.0,499.0,680.0,659.0,734.0,233.0,509.0,652.0,591.0,617.0,406.0,649.0,568.0,658.0,626.0,318.0,812.0,653.0,770.0,556.0,643.0,511.0,458.0,681.0,275.0,548.0,467.0,483.0,1248.0,913.0,1039.0,481.0,373.0,772.0,691.0,493.0,287.0,708.0,414.0,488.0,350.0,750.0,753.0,320.0,267.0,551.0,525.0,247.0,288.0,274.0,419.0
2023-02-08 14:00:00,2264.0,1247.0,1934.0,2142.0,2098.0,799.0,782.0,1463.0,1427.0,874.0,1161.0,2158.0,1097.0,874.0,835.0,717.0,600.0,816.0,391.0,954.0,1680.0,1515.0,906.0,1427.0,913.0,3337.0,954.0,729.0,2396.0,2893.0,2293.0,4118.0,2103.0,1236.0,845.0,1809.0,1036.0,1889.0,964.0,2167.0,889.0,2128.0,1073.0,2191.0,836.0,1037.0,757.0,1393.0,2652.0,1914.0,684.0,492.0,450.0,122.0,67.0,224.0,72.0,296.0,394.0,168.0,263.0,933.0,1554.0,809.0,613.0,867.0,212.0,447.0,1337.0,1513.0,571.0,533.0,529.0,668.0,296.0,449.0,1807.0,1459.0,241.0,2992.0,918.0,1436.0,1683.0,635.0,311.0,550.0,90.0,757.0,714.0,855.0,472.0,386.0,228.0,444.0,759.0,954.0,1263.0,1210.0,1647.0,769.0,1389.0,874.0,955.0,695.0,1979.0,1549.0,898.0,1224.0,1351.0,2025.0,584.0,620.0,310.0,774.0,660.0,101.0,970.0,1173.0,51.0,305.0,228.0,507.0,296.0,505.0,1117.0,691.0,1150.0,1061.0,362.0,722.0,1025.0,279.0,208.0,450.0,140.0,1087.0,366.0,648.0,588.0,311.0,178.0,864.0,1344.0,766.0,399.0,142.0,199.0,269.0,341.0,235.0,308.0,656.0,725.0,422.0,789.0,665.0,1100.0,763.0,430.0,420.0,365.0,762.0,598.0,436.0,301.0,313.0,161.0,288.0,365.0,294.0,180.0,717.0,234.0,409.0,272.0,682.0,168.0,289.0,100.0,316.0,492.0,440.0,432.0,268.0,592.0,813.0,651.0,372.0,388.0,416.0,769.0,285.0,337.0,185.0,461.0,423.0,87.0,200.0,190.0,397.0,482.0,126.0,338.0,599.0,315.0,484.0,272.0,383.0,508.0,220.0,371.0,347.0,80.0,276.0,657.0,518.0,1288.0,610.0,827.0,508.0,420.0,421.0,466.0,721.0,552.0,629.0,189.0,463.0,619.0,600.0,742.0,396.0,921.0,803.0,939.0,795.0,352.0,1009.0,678.0,739.0,453.0,472.0,436.0,383.0,676.0,315.0,480.0,500.0,488.0,1376.0,816.0,978.0,408.0,325.0,690.0,619.0,450.0,340.0,838.0,395.0,396.0,464.0,816.0,705.0,317.0,198.0,527.0,460.0,275.0,252.0,277.0,283.0
2023-02-08 15:00:00,2833.0,1595.0,2589.0,2530.0,2261.0,815.0,837.0,1818.0,1573.0,1045.0,1407.0,2624.0,1262.0,985.0,915.0,719.0,546.0,782.0,378.0,1145.0,1953.0,1617.0,916.0,1509.0,1063.0,4090.0,1189.0,494.0,3130.0,3860.0,2924.0,4981.0,2389.0,1536.0,938.0,1962.0,1008.0,1781.0,950.0,2162.0,913.0,2168.0,1039.0,2186.0,964.0,1088.0,818.0,1582.0,3168.0,2222.0,827.0,576.0,460.0,118.0,61.0,255.0,83.0,305.0,381.0,146.0,269.0,1020.0,1767.0,885.0,549.0,843.0,160.0,479.0,1607.0,2230.0,674.0,601.0,456.0,684.0,337.0,433.0,2303.0,1655.0,238.0,3408.0,1105.0,1554.0,2020.0,654.0,385.0,666.0,111.0,561.0,877.0,1076.0,539.0,415.0,220.0,380.0,759.0,988.0,1364.0,1204.0,1647.0,828.0,1328.0,893.0,1106.0,689.0,2721.0,2014.0,1175.0,1540.0,1671.0,2522.0,619.0,639.0,271.0,906.0,910.0,151.0,970.0,1093.0,67.0,324.0,260.0,571.0,341.0,530.0,1427.0,730.0,1068.0,947.0,370.0,713.0,1098.0,265.0,204.0,579.0,128.0,1291.0,589.0,663.0,740.0,390.0,180.0,1021.0,1875.0,1088.0,415.0,165.0,200.0,275.0,311.0,247.0,307.0,713.0,840.0,511.0,648.0,669.0,1237.0,952.0,410.0,431.0,378.0,734.0,584.0,414.0,284.0,398.0,201.0,297.0,382.0,250.0,217.0,809.0,242.0,422.0,454.0,740.0,157.0,371.0,107.0,338.0,471.0,368.0,525.0,384.0,587.0,775.0,715.0,468.0,429.0,519.0,1135.0,326.0,423.0,234.0,547.0,707.0,108.0,203.0,203.0,426.0,625.0,112.0,353.0,750.0,357.0,544.0,273.0,399.0,415.0,246.0,411.0,343.0,96.0,346.0,601.0,526.0,1387.0,581.0,922.0,580.0,474.0,365.0,426.0,774.0,547.0,647.0,208.0,483.0,665.0,739.0,849.0,519.0,1116.0,975.0,1193.0,873.0,451.0,1225.0,802.0,752.0,440.0,463.0,519.0,417.0,601.0,344.0,495.0,524.0,621.0,1805.0,877.0,914.0,371.0,283.0,633.0,695.0,522.0,316.0,1065.0,438.0,400.0,478.0,987.0,927.0,413.0,226.0,503.0,451.0,260.0,298.0,330.0,349.0
2023-02-08 16:00:00,3429.0,1925.0,2938.0,2790.0,2393.0,869.0,969.0,1690.0,1833.0,989.0,1861.0,2888.0,1488.0,1201.0,1044.0,903.0,703.0,990.0,818.0,1521.0,2723.0,1994.0,1286.0,1481.0,1172.0,4677.0,1142.0,416.0,4152.0,5055.0,4105.0,6040.0,2436.0,1566.0,1229.0,2208.0,1388.0,2342.0,1107.0,2319.0,1000.0,2756.0,1197.0,2573.0,1191.0,1331.0,969.0,1783.0,4155.0,2593.0,965.0,642.0,645.0,167.0,68.0,298.0,103.0,320.0,450.0,177.0,375.0,1150.0,1892.0,895.0,569.0,914.0,181.0,528.0,1923.0,2523.0,757.0,752.0,684.0,792.0,394.0,548.0,2476.0,2047.0,413.0,3653.0,1128.0,2221.0,2598.0,803.0,428.0,739.0,180.0,667.0,1214.0,1239.0,632.0,373.0,300.0,463.0,811.0,1143.0,1454.0,1289.0,1862.0,841.0,1465.0,1009.0,1263.0,978.0,3092.0,2337.0,1287.0,2021.0,1918.0,2980.0,835.0,855.0,369.0,1221.0,1100.0,165.0,1040.0,1194.0,112.0,349.0,269.0,562.0,361.0,795.0,1775.0,854.0,1244.0,1070.0,464.0,750.0,1329.0,323.0,248.0,830.0,167.0,1968.0,792.0,810.0,857.0,374.0,222.0,1399.0,2402.0,1342.0,540.0,204.0,310.0,334.0,323.0,346.0,337.0,857.0,1083.0,626.0,795.0,739.0,1487.0,1037.0,568.0,478.0,448.0,765.0,675.0,698.0,375.0,420.0,236.0,659.0,503.0,350.0,320.0,839.0,263.0,461.0,376.0,769.0,189.0,349.0,120.0,364.0,546.0,461.0,757.0,420.0,737.0,916.0,775.0,517.0,491.0,553.0,1207.0,396.0,485.0,313.0,810.0,1354.0,126.0,220.0,278.0,527.0,747.0,163.0,366.0,1092.0,559.0,600.0,293.0,439.0,504.0,276.0,561.0,419.0,120.0,379.0,654.0,559.0,1502.0,699.0,1190.0,662.0,537.0,506.0,501.0,921.0,668.0,752.0,217.0,546.0,781.0,1006.0,997.0,626.0,1578.0,1126.0,1653.0,1167.0,766.0,1467.0,937.0,921.0,527.0,594.0,608.0,502.0,667.0,387.0,559.0,508.0,765.0,2854.0,1072.0,1225.0,408.0,400.0,726.0,796.0,564.0,508.0,1175.0,530.0,472.0,502.0,1233.0,1227.0,485.0,214.0,575.0,542.0,300.0,335.0,359.0,348.0
2023-02-08 17:00:00,6523.0,3634.0,6043.0,3121.0,3349.0,868.0,1543.0,1626.0,1747.0,900.0,4103.0,6602.0,3706.0,2583.0,1535.0,1089.0,944.0,1212.0,1368.0,2774.0,5569.0,2411.0,1412.0,1757.0,1618.0,6774.0,1480.0,487.0,8561.0,8568.0,9714.0,9618.0,4346.0,3169.0,1599.0,2986.0,1554.0,2717.0,1084.0,2678.0,1054.0,5510.0,1676.0,3645.0,2475.0,2246.0,1679.0,2701.0,5140.0,3362.0,1434.0,671.0,1287.0,158.0,97.0,377.0,137.0,398.0,523.0,197.0,434.0,1385.0,1673.0,1015.0,644.0,998.0,276.0,646.0,2850.0,4502.0,1304.0,1848.0,985.0,970.0,397.0,654.0,3763.0,3441.0,480.0,4569.0,1987.0,4391.0,5209.0,1668.0,687.0,1051.0,220.0,982.0,1669.0,1668.0,858.0,674.0,435.0,461.0,911.0,1206.0,1633.0,1287.0,1916.0,973.0,1468.0,1208.0,1515.0,1083.0,3844.0,3644.0,2262.0,3605.0,2776.0,4071.0,1959.0,1389.0,600.0,2454.0,1182.0,222.0,1444.0,1607.0,233.0,376.0,471.0,806.0,428.0,1447.0,2902.0,862.0,1343.0,1045.0,546.0,1005.0,1908.0,673.0,437.0,1136.0,303.0,6370.0,1883.0,1608.0,1891.0,592.0,673.0,3185.0,4871.0,1623.0,1192.0,544.0,303.0,339.0,369.0,393.0,413.0,1219.0,1791.0,809.0,864.0,945.0,1749.0,1716.0,623.0,479.0,485.0,827.0,817.0,798.0,356.0,587.0,444.0,534.0,633.0,341.0,331.0,1040.0,474.0,512.0,434.0,742.0,161.0,342.0,131.0,352.0,596.0,450.0,1600.0,367.0,1018.0,1095.0,1216.0,767.0,863.0,877.0,2448.0,577.0,847.0,494.0,996.0,1466.0,167.0,346.0,272.0,728.0,733.0,150.0,439.0,1672.0,816.0,742.0,310.0,541.0,519.0,302.0,510.0,493.0,109.0,374.0,765.0,495.0,1647.0,792.0,1217.0,728.0,684.0,523.0,668.0,1129.0,761.0,919.0,259.0,872.0,1011.0,1321.0,1258.0,624.0,2838.0,2103.0,3649.0,2548.0,708.0,2091.0,1816.0,1187.0,519.0,839.0,676.0,549.0,734.0,497.0,633.0,622.0,1877.0,9425.0,1239.0,1216.0,488.0,498.0,794.0,1063.0,781.0,665.0,1846.0,662.0,597.0,780.0,3715.0,1779.0,750.0,300.0,810.0,781.0,346.0,283.0,375.0,601.0
