time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
2023-01-13 16:00:00,2852.0,861.0,1329.0,1399.0,1404.0,584.0,674.0,1140.0,1348.0,408.0,711.0,1835.0,872.0,576.0,847.0,1010.0,821.0,829.0,268.0,1049.0,1988.0,2452.0,1560.0,2270.0,708.0,4393.0,1679.0,434.0,2167.0,1758.0,1800.0,4293.0,2054.0,835.0,788.0,3069.0,1561.0,2518.0,1441.0,3328.0,1490.0,2815.0,1657.0,3015.0,942.0,1204.0,1113.0,2213.0,4582.0,2128.0,864.0,617.0,453.0,215.0,143.0,214.0,74.0,472.0,721.0,160.0,339.0,1294.0,2096.0,1073.0,865.0,1117.0,261.0,475.0,965.0,1015.0,622.0,503.0,489.0,834.0,514.0,601.0,1889.0,1851.0,278.0,3592.0,486.0,1691.0,1864.0,521.0,250.0,786.0,103.0,497.0,489.0,1202.0,575.0,381.0,392.0,522.0,1083.0,1359.0,1685.0,1659.0,2301.0,989.0,1735.0,1185.0,1237.0,732.0,1771.0,777.0,650.0,1160.0,1461.0,995.0,1356.0,735.0,415.0,1049.0,481.0,99.0,1480.0,1665.0,42.0,366.0,280.0,505.0,394.0,521.0,996.0,923.0,1564.0,1702.0,779.0,1115.0,1480.0,350.0,173.0,524.0,211.0,929.0,521.0,777.0,647.0,335.0,140.0,593.0,1058.0,892.0,224.0,163.0,209.0,396.0,531.0,311.0,324.0,861.0,1024.0,786.0,959.0,753.0,1147.0,992.0,545.0,647.0,622.0,580.0,717.0,561.0,201.0,503.0,164.0,408.0,635.0,414.0,338.0,1042.0,258.0,469.0,329.0,1144.0,282.0,278.0,182.0,474.0,714.0,578.0,766.0,255.0,682.0,1085.0,816.0,734.0,395.0,492.0,852.0,392.0,295.0,257.0,601.0,611.0,145.0,197.0,146.0,375.0,423.0,170.0,352.0,466.0,415.0,690.0,307.0,570.0,969.0,413.0,527.0,499.0,46.0,529.0,743.0,848.0,1364.0,661.0,1010.0,733.0,562.0,675.0,651.0,977.0,999.0,1075.0,351.0,566.0,803.0,544.0,829.0,459.0,658.0,601.0,682.0,745.0,270.0,723.0,696.0,1014.0,620.0,781.0,642.0,608.0,995.0,387.0,669.0,462.0,698.0,897.0,1391.0,1470.0,696.0,516.0,1133.0,1078.0,674.0,341.0,1029.0,527.0,617.0,527.0,698.0,897.0,429.0,381.0,743.0,781.0,368.0,302.0,245.0,411.0
2023-01-13 17:00:00,3714.0,1055.0,2142.0,1613.0,1445.0,570.0,867.0,910.0,1243.0,350.0,851.0,2135.0,1249.0,608.0,996.0,1317.0,1245.0,1407.0,326.0,1388.0,2252.0,3769.0,2124.0,3005.0,1000.0,7016.0,2299.0,598.0,2527.0,2261.0,2403.0,6104.0,2763.0,984.0,1170.0,5058.0,2018.0,4063.0,1889.0,4724.0,1972.0,3697.0,1850.0,4097.0,1475.0,1384.0,1798.0,3177.0,7003.0,3164.0,1050.0,826.0,642.0,254.0,162.0,229.0,88.0,758.0,1093.0,200.0,496.0,1375.0,2745.0,1379.0,1188.0,1612.0,413.0,497.0,1098.0,1168.0,721.0,666.0,1018.0,1176.0,802.0,970.0,2731.0,2395.0,370.0,4336.0,718.0,2328.0,2746.0,747.0,319.0,1174.0,205.0,775.0,610.0,1610.0,799.0,556.0,516.0,630.0,1503.0,1914.0,2477.0,2390.0,3111.0,1182.0,2556.0,1733.0,1796.0,975.0,2295.0,663.0,799.0,1586.0,1560.0,837.0,1634.0,1167.0,681.0,1339.0,551.0,139.0,1937.0,2676.0,60.0,520.0,438.0,579.0,492.0,729.0,1498.0,1278.0,2623.0,2582.0,1035.0,1705.0,1975.0,520.0,297.0,784.0,431.0,1194.0,547.0,1273.0,1180.0,529.0,247.0,737.0,1511.0,1130.0,276.0,168.0,287.0,635.0,702.0,495.0,467.0,1327.0,1488.0,1274.0,1262.0,1146.0,1487.0,1328.0,770.0,780.0,678.0,628.0,1200.0,857.0,318.0,728.0,242.0,537.0,818.0,548.0,429.0,1567.0,235.0,623.0,469.0,1657.0,398.0,346.0,253.0,522.0,1112.0,845.0,1057.0,256.0,970.0,1299.0,1211.0,997.0,570.0,655.0,1209.0,443.0,393.0,374.0,848.0,760.0,162.0,321.0,204.0,555.0,540.0,225.0,560.0,492.0,527.0,944.0,458.0,767.0,1237.0,534.0,760.0,767.0,73.0,724.0,1074.0,1137.0,1709.0,1008.0,1174.0,842.0,606.0,884.0,903.0,1425.0,1183.0,1377.0,461.0,807.0,940.0,741.0,1155.0,688.0,904.0,766.0,834.0,1019.0,372.0,840.0,932.0,1436.0,943.0,1050.0,958.0,757.0,1229.0,660.0,1013.0,749.0,1041.0,1027.0,2152.0,1888.0,903.0,805.0,1690.0,1728.0,920.0,511.0,1457.0,842.0,875.0,668.0,859.0,1208.0,683.0,422.0,965.0,908.0,458.0,372.0,286.0,559.0
2023-01-13 18:00:00,4415.0,1296.0,2855.0,1997.0,1649.0,683.0,1200.0,1016.0,1812.0,407.0,1078.0,2610.0,1806.0,645.0,1137.0,2279.0,2261.0,2851.0,409.0,1926.0,3166.0,7121.0,3762.0,4506.0,1446.0,9359.0,3755.0,937.0,2940.0,2847.0,3453.0,10038.0,3981.0,1278.0,1552.0,7761.0,3660.0,6073.0,3039.0,7834.0,3133.0,6313.0,2459.0,7499.0,2441.0,2356.0,3054.0,5285.0,9392.0,4610.0,1482.0,1194.0,853.0,464.0,402.0,301.0,114.0,1103.0,1808.0,313.0,955.0,3054.0,5127.0,2409.0,2516.0,2401.0,581.0,659.0,1449.0,1228.0,864.0,1059.0,1511.0,1750.0,1187.0,1273.0,3150.0,3725.0,554.0,5505.0,1051.0,2989.0,3716.0,1039.0,416.0,1208.0,204.0,1119.0,737.0,2207.0,1171.0,928.0,833.0,1019.0,2614.0,3406.0,3570.0,4238.0,4920.0,1700.0,4065.0,3265.0,2526.0,1381.0,3615.0,558.0,989.0,2200.0,1711.0,857.0,1883.0,1602.0,1030.0,2141.0,772.0,146.0,3482.0,4741.0,66.0,797.0,583.0,612.0,753.0,1020.0,2240.0,1970.0,4542.0,4599.0,1759.0,3155.0,3126.0,927.0,567.0,1431.0,795.0,1907.0,708.0,2198.0,2296.0,974.0,363.0,1111.0,2053.0,1677.0,343.0,184.0,429.0,1042.0,1229.0,775.0,712.0,2335.0,2658.0,2432.0,2255.0,1742.0,2352.0,2099.0,1080.0,1337.0,1510.0,1295.0,2336.0,1209.0,363.0,942.0,279.0,902.0,1587.0,1184.0,585.0,2646.0,450.0,846.0,591.0,2876.0,627.0,599.0,476.0,782.0,1903.0,1652.0,2076.0,424.0,1644.0,2138.0,2015.0,1727.0,922.0,1042.0,1921.0,858.0,651.0,607.0,1081.0,1091.0,250.0,423.0,307.0,857.0,696.0,355.0,923.0,858.0,1003.0,1677.0,725.0,1314.0,2087.0,897.0,1357.0,1260.0,115.0,1290.0,1688.0,1736.0,2500.0,1803.0,2153.0,1679.0,954.0,1566.0,1460.0,2735.0,2041.0,2501.0,890.0,1296.0,1881.0,1212.0,1783.0,970.0,946.0,939.0,992.0,1754.0,487.0,1107.0,1307.0,2860.0,1675.0,1794.0,1720.0,1286.0,2456.0,1035.0,1787.0,972.0,1191.0,1401.0,3748.0,3394.0,1988.0,1579.0,2734.0,2750.0,1500.0,755.0,2112.0,1232.0,1241.0,1011.0,1704.0,2085.0,1180.0,801.0,1799.0,1763.0,774.0,686.0,494.0,875.0
2023-01-13 19:00:00,2928.0,550.0,1675.0,1040.0,855.0,544.0,826.0,689.0,1215.0,283.0,573.0,1708.0,1392.0,457.0,826.0,1435.0,1409.0,1628.0,271.0,1070.0,1977.0,5210.0,2925.0,3079.0,1208.0,6978.0,2726.0,763.0,1560.0,1797.0,1829.0,6456.0,2164.0,831.0,1146.0,6460.0,3832.0,7104.0,3334.0,9605.0,3710.0,6664.0,2323.0,6010.0,2167.0,1690.0,2216.0,4461.0,8067.0,3572.0,1368.0,1059.0,734.0,327.0,299.0,218.0,118.0,999.0,1533.0,209.0,717.0,2514.0,4793.0,1789.0,2014.0,1901.0,521.0,502.0,888.0,591.0,471.0,572.0,487.0,1211.0,854.0,999.0,1703.0,2066.0,388.0,3206.0,557.0,1692.0,2323.0,708.0,342.0,884.0,138.0,930.0,728.0,1596.0,798.0,599.0,517.0,1048.0,2431.0,2863.0,3157.0,3679.0,4544.0,1493.0,3158.0,2311.0,2242.0,1105.0,2782.0,415.0,518.0,1311.0,1154.0,449.0,1406.0,1107.0,726.0,1304.0,571.0,96.0,2193.0,3126.0,72.0,784.0,612.0,405.0,662.0,949.0,1910.0,1713.0,4000.0,4075.0,1425.0,2438.0,2079.0,684.0,257.0,860.0,460.0,856.0,344.0,1182.0,1055.0,524.0,249.0,637.0,943.0,1007.0,169.0,127.0,245.0,670.0,866.0,478.0,477.0,1599.0,1775.0,1540.0,1520.0,1313.0,1654.0,1733.0,800.0,1113.0,1213.0,1006.0,2007.0,959.0,289.0,686.0,274.0,774.0,1298.0,1048.0,726.0,2753.0,383.0,812.0,643.0,2377.0,540.0,424.0,374.0,876.0,1540.0,1227.0,1381.0,301.0,1101.0,1520.0,1422.0,1329.0,718.0,611.0,1109.0,533.0,453.0,398.0,1022.0,612.0,221.0,213.0,172.0,564.0,500.0,291.0,772.0,640.0,683.0,1201.0,633.0,1144.0,1821.0,831.0,1255.0,1198.0,122.0,1454.0,1677.0,1854.0,2283.0,1736.0,2117.0,1493.0,902.0,1171.0,1286.0,2338.0,1922.0,2255.0,677.0,1191.0,1378.0,952.0,1180.0,766.0,610.0,558.0,662.0,1027.0,273.0,688.0,879.0,1711.0,1155.0,1326.0,1085.0,900.0,1871.0,736.0,1254.0,668.0,949.0,1121.0,2928.0,2497.0,1504.0,1246.0,2370.0,2016.0,1009.0,609.0,1092.0,880.0,971.0,781.0,980.0,1448.0,885.0,680.0,1446.0,1390.0,652.0,416.0,275.0,718.0
2023-01-13 20:00:00,1819.0,295.0,576.0,405.0,265.0,302.0,478.0,444.0,603.0,170.0,290.0,770.0,486.0,216.0,469.0,737.0,783.0,835.0,153.0,490.0,824.0,2544.0,1593.0,1852.0,624.0,3376.0,1347.0,360.0,629.0,878.0,918.0,2328.0,964.0,395.0,590.0,2651.0,1783.0,3076.0,1610.0,4551.0,1906.0,3115.0,1364.0,2526.0,803.0,796.0,1083.0,1872.0,3744.0,1619.0,674.0,583.0,322.0,185.0,120.0,103.0,62.0,519.0,792.0,122.0,477.0,1188.0,2369.0,975.0,1062.0,1169.0,297.0,272.0,455.0,240.0,201.0,241.0,197.0,657.0,502.0,571.0,693.0,747.0,235.0,1743.0,266.0,874.0,1102.0,343.0,162.0,493.0,99.0,580.0,416.0,938.0,499.0,456.0,379.0,542.0,1186.0,1364.0,1658.0,2086.0,2398.0,869.0,1659.0,1347.0,1107.0,589.0,665.0,254.0,401.0,521.0,673.0,188.0,731.0,560.0,296.0,564.0,296.0,118.0,975.0,1155.0,62.0,434.0,352.0,152.0,315.0,398.0,858.0,891.0,1903.0,2290.0,754.0,1093.0,1024.0,327.0,156.0,379.0,270.0,340.0,144.0,532.0,472.0,281.0,125.0,338.0,310.0,403.0,76.0,73.0,176.0,354.0,533.0,204.0,270.0,862.0,994.0,759.0,814.0,681.0,788.0,905.0,472.0,707.0,507.0,417.0,858.0,402.0,179.0,327.0,129.0,398.0,511.0,422.0,289.0,1256.0,224.0,441.0,370.0,1391.0,283.0,211.0,235.0,355.0,875.0,703.0,746.0,198.0,818.0,678.0,550.0,704.0,356.0,341.0,534.0,273.0,206.0,209.0,594.0,141.0,119.0,124.0,115.0,216.0,260.0,130.0,376.0,358.0,405.0,648.0,358.0,561.0,835.0,336.0,689.0,630.0,73.0,865.0,906.0,951.0,936.0,958.0,1093.0,738.0,555.0,695.0,716.0,1156.0,1043.0,1071.0,396.0,574.0,695.0,565.0,627.0,431.0,344.0,318.0,318.0,421.0,168.0,308.0,474.0,702.0,699.0,747.0,685.0,499.0,1006.0,376.0,686.0,372.0,517.0,552.0,1321.0,1315.0,837.0,732.0,1048.0,1001.0,632.0,285.0,479.0,411.0,495.0,337.0,513.0,795.0,483.0,345.0,747.0,694.0,344.0,307.0,147.0,341.0
2023-01-13 21:00:00,1386.0,338.0,345.0,318.0,237.0,320.0,453.0,352.0,658.0,182.0,231.0,658.0,436.0,214.0,490.0,643.0,791.0,663.0,161.0,426.0,581.0,2008.0,1464.0,1513.0,599.0,3214.0,1119.0,363.0,578.0,717.0,608.0,1813.0,826.0,366.0,556.0,2100.0,1694.0,2760.0,1453.0,4341.0,2036.0,3027.0,1584.0,2437.0,675.0,683.0,1038.0,1326.0,2787.0,1248.0,643.0,618.0,357.0,183.0,120.0,120.0,52.0,453.0,751.0,109.0,362.0,1176.0,2180.0,798.0,954.0,1031.0,276.0,290.0,359.0,186.0,146.0,126.0,167.0,602.0,473.0,529.0,481.0,523.0,236.0,1348.0,191.0,682.0,1015.0,296.0,172.0,525.0,80.0,510.0,358.0,770.0,363.0,273.0,312.0,523.0,1280.0,1340.0,1510.0,1987.0,2331.0,719.0,1611.0,1290.0,1046.0,588.0,696.0,212.0,363.0,470.0,489.0,156.0,718.0,496.0,188.0,375.0,320.0,33.0,856.0,1119.0,66.0,344.0,288.0,107.0,335.0,319.0,583.0,776.0,1864.0,2068.0,740.0,1021.0,920.0,331.0,103.0,414.0,273.0,334.0,122.0,488.0,498.0,254.0,121.0,383.0,282.0,274.0,52.0,39.0,137.0,354.0,420.0,185.0,219.0,726.0,875.0,664.0,739.0,606.0,683.0,816.0,325.0,478.0,531.0,493.0,906.0,407.0,155.0,277.0,114.0,281.0,530.0,451.0,236.0,831.0,122.0,344.0,289.0,1164.0,278.0,191.0,180.0,326.0,725.0,708.0,694.0,140.0,596.0,463.0,470.0,465.0,338.0,279.0,494.0,281.0,196.0,168.0,505.0,117.0,94.0,85.0,110.0,186.0,299.0,151.0,407.0,349.0,359.0,648.0,337.0,490.0,761.0,369.0,552.0,544.0,33.0,611.0,760.0,779.0,717.0,697.0,967.0,605.0,394.0,667.0,637.0,933.0,849.0,954.0,410.0,554.0,652.0,430.0,455.0,419.0,303.0,232.0,237.0,343.0,116.0,320.0,388.0,542.0,619.0,659.0,603.0,468.0,937.0,370.0,632.0,430.0,682.0,468.0,1283.0,1032.0,663.0,537.0,1040.0,920.0,555.0,250.0,336.0,342.0,442.0,347.0,449.0,567.0,420.0,361.0,714.0,597.0,277.0,285.0,122.0,281.0
2023-01-13 22:00:00,999.0,222.0,256.0,252.0,162.0,299.0,412.0,340.0,533.0,203.0,226.0,660.0,335.0,178.0,439.0,760.0,792.0,655.0,184.0,457.0,521.0,1911.0,1511.0,1598.0,712.0,2994.0,1286.0,384.0,449.0,643.0,548.0,1577.0,836.0,414.0,624.0,2460.0,1996.0,3036.0,1478.0,4150.0,2003.0,3093.0,1652.0,2494.0,666.0,680.0,1113.0,1175.0,2444.0,1205.0,690.0,523.0,402.0,227.0,143.0,102.0,42.0,425.0,629.0,80.0,400.0,1071.0,1953.0,896.0,930.0,912.0,285.0,247.0,379.0,202.0,100.0,86.0,138.0,575.0,512.0,521.0,427.0,442.0,301.0,970.0,150.0,604.0,1055.0,322.0,178.0,382.0,66.0,622.0,474.0,913.0,428.0,350.0,448.0,516.0,1167.0,1080.0,1296.0,1676.0,1926.0,758.0,1486.0,1347.0,937.0,672.0,584.0,128.0,296.0,390.0,410.0,125.0,671.0,488.0,214.0,338.0,276.0,29.0,815.0,1111.0,30.0,448.0,302.0,46.0,327.0,338.0,527.0,832.0,1758.0,1959.0,765.0,989.0,823.0,372.0,137.0,413.0,287.0,253.0,101.0,461.0,420.0,306.0,136.0,262.0,205.0,199.0,59.0,70.0,148.0,318.0,464.0,116.0,253.0,764.0,903.0,642.0,687.0,547.0,663.0,961.0,375.0,576.0,520.0,498.0,907.0,340.0,143.0,250.0,117.0,425.0,630.0,475.0,343.0,1052.0,230.0,455.0,308.0,1177.0,284.0,203.0,191.0,335.0,775.0,695.0,767.0,122.0,680.0,542.0,446.0,468.0,363.0,351.0,524.0,261.0,230.0,136.0,446.0,90.0,101.0,100.0,128.0,188.0,274.0,180.0,383.0,387.0,410.0,580.0,353.0,529.0,763.0,366.0,548.0,547.0,39.0,707.0,736.0,828.0,718.0,820.0,944.0,608.0,503.0,586.0,559.0,914.0,885.0,925.0,364.0,538.0,576.0,469.0,357.0,385.0,231.0,216.0,191.0,281.0,129.0,189.0,372.0,485.0,595.0,713.0,563.0,405.0,737.0,347.0,558.0,427.0,570.0,373.0,1236.0,937.0,545.0,528.0,1087.0,766.0,520.0,212.0,277.0,310.0,478.0,251.0,437.0,639.0,456.0,332.0,715.0,598.0,228.0,240.0,123.0,286.0
2023-01-13 23:00:00,589.0,138.0,165.0,160.0,126.0,200.0,340.0,301.0,380.0,156.0,177.0,446.0,242.0,166.0,276.0,427.0,502.0,549.0,136.0,297.0,376.0,1360.0,1095.0,1076.0,407.0,2318.0,752.0,303.0,287.0,487.0,446.0,1137.0,517.0,249.0,412.0,1715.0,1458.0,2222.0,1062.0,3285.0,1360.0,2035.0,888.0,2040.0,466.0,483.0,832.0,823.0,1995.0,925.0,557.0,415.0,257.0,131.0,94.0,68.0,38.0,367.0,457.0,46.0,228.0,816.0,1505.0,546.0,656.0,730.0,190.0,242.0,284.0,126.0,88.0,88.0,93.0,386.0,308.0,318.0,261.0,295.0,136.0,520.0,96.0,435.0,607.0,201.0,110.0,313.0,58.0,367.0,258.0,385.0,239.0,227.0,250.0,383.0,814.0,740.0,1026.0,1544.0,1663.0,460.0,882.0,841.0,784.0,461.0,401.0,72.0,174.0,269.0,299.0,81.0,437.0,334.0,152.0,224.0,198.0,24.0,589.0,864.0,33.0,261.0,181.0,46.0,232.0,191.0,391.0,581.0,1161.0,1218.0,558.0,718.0,519.0,248.0,104.0,309.0,230.0,186.0,81.0,325.0,284.0,170.0,105.0,211.0,128.0,145.0,23.0,57.0,86.0,238.0,284.0,100.0,158.0,547.0,618.0,485.0,471.0,396.0,450.0,651.0,241.0,318.0,361.0,279.0,495.0,214.0,129.0,208.0,93.0,236.0,342.0,270.0,238.0,750.0,135.0,285.0,259.0,870.0,190.0,163.0,155.0,225.0,569.0,442.0,510.0,84.0,509.0,428.0,366.0,332.0,261.0,222.0,424.0,224.0,164.0,89.0,436.0,86.0,93.0,67.0,87.0,153.0,199.0,133.0,321.0,301.0,342.0,439.0,247.0,315.0,524.0,325.0,404.0,403.0,25.0,523.0,492.0,578.0,487.0,580.0,722.0,528.0,316.0,361.0,492.0,626.0,567.0,551.0,226.0,339.0,465.0,359.0,247.0,232.0,163.0,124.0,137.0,217.0,95.0,143.0,286.0,354.0,418.0,597.0,525.0,351.0,651.0,233.0,396.0,187.0,318.0,338.0,859.0,681.0,454.0,382.0,692.0,487.0,354.0,141.0,173.0,278.0,314.0,189.0,298.0,422.0,233.0,223.0,442.0,520.0,213.0,195.0,79.0,221.0
2023-01-14 00:00:00,169.0,56.0,75.0,124.0,55.0,124.0,153.0,83.0,142.0,114.0,95.0,138.0,121.0,95.0,202.0,222.0,295.0,310.0,68.0,181.0,290.0,728.0,544.0,439.0,183.0,688.0,322.0,115.0,190.0,312.0,229.0,569.0,238.0,105.0,198.0,928.0,699.0,1023.0,560.0,1520.0,640.0,1027.0,379.0,1435.0,259.0,372.0,377.0,585.0,1082.0,472.0,295.0,194.0,155.0,64.0,51.0,58.0,26.0,201.0,270.0,53.0,70.0,533.0,731.0,267.0,296.0,253.0,101.0,138.0,117.0,50.0,42.0,52.0,57.0,246.0,145.0,118.0,153.0,240.0,76.0,183.0,49.0,169.0,274.0,118.0,95.0,133.0,29.0,159.0,107.0,208.0,142.0,82.0,181.0,233.0,409.0,455.0,463.0,579.0,633.0,248.0,378.0,408.0,462.0,283.0,233.0,69.0,109.0,162.0,147.0,60.0,193.0,152.0,106.0,93.0,101.0,30.0,237.0,409.0,11.0,123.0,122.0,41.0,144.0,160.0,187.0,263.0,527.0,632.0,273.0,346.0,277.0,127.0,41.0,133.0,124.0,101.0,31.0,104.0,115.0,110.0,41.0,107.0,58.0,76.0,21.0,25.0,48.0,117.0,128.0,87.0,79.0,252.0,288.0,351.0,213.0,168.0,160.0,368.0,132.0,144.0,144.0,162.0,399.0,110.0,63.0,75.0,63.0,108.0,189.0,157.0,122.0,339.0,78.0,160.0,183.0,335.0,100.0,68.0,63.0,116.0,273.0,184.0,295.0,33.0,207.0,163.0,174.0,224.0,116.0,124.0,230.0,141.0,60.0,56.0,255.0,51.0,29.0,45.0,47.0,90.0,85.0,51.0,147.0,154.0,149.0,185.0,125.0,171.0,249.0,226.0,247.0,213.0,12.0,264.0,278.0,286.0,241.0,251.0,294.0,224.0,234.0,185.0,209.0,464.0,290.0,280.0,139.0,226.0,229.0,182.0,153.0,96.0,116.0,105.0,73.0,128.0,35.0,41.0,123.0,167.0,228.0,236.0,211.0,167.0,327.0,128.0,201.0,78.0,122.0,156.0,372.0,276.0,198.0,253.0,286.0,281.0,148.0,103.0,77.0,126.0,133.0,124.0,117.0,176.0,42.0,130.0,243.0,211.0,73.0,78.0,125.0,109.0
2023-01-14 05:00:00,196.0,59.0,75.0,81.0,60.0,46.0,51.0,56.0,96.0,30.0,27.0,71.0,30.0,37.0,37.0,27.0,20.0,22.0,11.0,52.0,75.0,45.0,44.0,70.0,41.0,123.0,25.0,42.0,64.0,105.0,101.0,251.0,137.0,256.0,51.0,135.0,73.0,79.0,66.0,161.0,57.0,153.0,99.0,167.0,49.0,94.0,75.0,68.0,141.0,78.0,33.0,21.0,38.0,2.0,9.0,6.0,11.0,30.0,27.0,3.0,37.0,22.0,42.0,24.0,23.0,34.0,3.0,20.0,20.0,27.0,19.0,20.0,24.0,15.0,20.0,32.0,49.0,36.0,32.0,118.0,22.0,28.0,43.0,12.0,10.0,28.0,15.0,22.0,28.0,71.0,13.0,9.0,0.0,1.0,9.0,16.0,88.0,42.0,50.0,59.0,64.0,51.0,51.0,21.0,53.0,39.0,35.0,72.0,19.0,19.0,32.0,12.0,11.0,28.0,34.0,8.0,13.0,53.0,4.0,2.0,8.0,86.0,33.0,78.0,49.0,17.0,29.0,44.0,16.0,36.0,43.0,14.0,19.0,35.0,8.0,88.0,39.0,41.0,22.0,15.0,4.0,33.0,23.0,13.0,31.0,5.0,6.0,12.0,24.0,18.0,15.0,30.0,24.0,24.0,41.0,46.0,50.0,28.0,23.0,27.0,45.0,61.0,43.0,26.0,23.0,33.0,7.0,24.0,26.0,4.0,27.0,15.0,2.0,6.0,3.0,42.0,7.0,8.0,4.0,7.0,18.0,15.0,66.0,30.0,47.0,34.0,28.0,19.0,31.0,31.0,64.0,9.0,25.0,11.0,40.0,16.0,11.0,5.0,10.0,14.0,16.0,12.0,20.0,31.0,10.0,25.0,14.0,23.0,44.0,22.0,28.0,25.0,6.0,34.0,33.0,44.0,54.0,65.0,46.0,24.0,36.0,23.0,28.0,31.0,18.0,49.0,16.0,21.0,23.0,30.0,30.0,15.0,85.0,37.0,67.0,26.0,49.0,69.0,33.0,34.0,32.0,31.0,27.0,42.0,29.0,19.0,40.0,31.0,62.0,145.0,129.0,144.0,21.0,28.0,22.0,41.0,26.0,36.0,54.0,17.0,16.0,68.0,50.0,77.0,48.0,24.0,37.0,43.0,8.0,17.0,21.0,23.0
2023-01-14 06:00:00,1189.0,446.0,331.0,342.0,247.0,143.0,169.0,239.0,724.0,153.0,245.0,408.0,299.0,269.0,165.0,207.0,144.0,168.0,99.0,356.0,568.0,360.0,667.0,762.0,243.0,860.0,247.0,248.0,845.0,814.0,503.0,925.0,523.0,752.0,214.0,1516.0,247.0,397.0,176.0,568.0,259.0,442.0,295.0,582.0,252.0,231.0,319.0,380.0,501.0,310.0,165.0,155.0,194.0,32.0,13.0,47.0,32.0,48.0,84.0,25.0,186.0,241.0,319.0,122.0,96.0,152.0,29.0,98.0,177.0,207.0,70.0,141.0,239.0,137.0,70.0,100.0,522.0,532.0,181.0,1058.0,101.0,482.0,982.0,160.0,119.0,219.0,36.0,128.0,197.0,492.0,129.0,97.0,77.0,128.0,218.0,182.0,291.0,237.0,330.0,178.0,213.0,195.0,184.0,145.0,447.0,220.0,277.0,356.0,292.0,341.0,357.0,92.0,63.0,255.0,163.0,63.0,208.0,873.0,17.0,91.0,86.0,250.0,97.0,205.0,292.0,117.0,264.0,231.0,105.0,129.0,233.0,52.0,60.0,131.0,36.0,476.0,226.0,189.0,108.0,82.0,27.0,158.0,432.0,119.0,155.0,43.0,28.0,61.0,65.0,58.0,106.0,196.0,283.0,153.0,130.0,212.0,392.0,248.0,134.0,86.0,80.0,136.0,183.0,324.0,91.0,97.0,41.0,112.0,88.0,81.0,87.0,181.0,47.0,90.0,71.0,221.0,49.0,42.0,28.0,69.0,98.0,115.0,292.0,93.0,152.0,114.0,168.0,93.0,111.0,92.0,186.0,72.0,70.0,77.0,187.0,142.0,34.0,51.0,42.0,126.0,97.0,40.0,71.0,199.0,110.0,94.0,46.0,102.0,128.0,59.0,67.0,72.0,36.0,145.0,140.0,97.0,128.0,133.0,156.0,109.0,120.0,75.0,135.0,259.0,170.0,189.0,67.0,98.0,180.0,163.0,181.0,94.0,634.0,376.0,584.0,234.0,323.0,523.0,177.0,209.0,118.0,91.0,146.0,137.0,125.0,76.0,172.0,116.0,161.0,590.0,268.0,327.0,123.0,85.0,144.0,344.0,118.0,202.0,217.0,83.0,123.0,204.0,251.0,311.0,222.0,136.0,138.0,129.0,46.0,62.0,95.0,72.0
