0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
533.0,399.0,385.0,505.0,182.0,331.0,444.0,377.0,345.0,240.0,289.0,397.0,368.0,454.0,150.0,742.0,500.0,31.0,100.0,389.0,386.0,200.0,552.0,382.0,447.0,397.0,376.0,230.0,231.0,280.0,775.0,725.0,146.0,242.0,279.0,82.0,568.0,334.0,966.0,724.0,393.0,263.0,496.0,147.0,167.0,116.0,583.0,231.0,131.0,475.0,667.0,418.0,651.0,542.0,171.0,29.0,25.0,58.0,54.0,30.0,110.0,179.0,130.0,235.0,293.0,17.0,254.0,473.0,487.0,387.0,821.0,305.0,171.0,267.0,485.0,263.0,165.0,209.0,159.0,232.0,168.0,152.0,610.0,146.0,251.0,228.0,132.0,296.0,149.0,302.0,396.0,406.0,549.0,134.0,73.0,152.0,164.0,121.0,149.0,97.0,111.0,152.0,193.0,110.0,88.0,65.0,106.0,40.0,38.0,32.0,47.0,181.0,6.0,96.0,23.0,140.0,90.0,149.0,21.0,82.0,262.0,467.0,272.0,212.0,289.0,348.0,220.0,199.0,871.0,725.0,149.0,428.0,595.0,414.0,211.0,375.0,76.0,180.0,95.0,101.0,228.0,101.0,82.0,120.0,181.0,78.0,121.0,131.0,210.0,126.0,109.0,122.0,217.0,28.0,59.0,11.0,20.0,303.0,80.0
549.0,500.0,295.0,608.0,216.0,336.0,461.0,434.0,317.0,298.0,279.0,307.0,473.0,432.0,150.0,731.0,855.0,33.0,112.0,413.0,376.0,218.0,539.0,398.0,458.0,453.0,396.0,204.0,252.0,258.0,772.0,762.0,176.0,233.0,305.0,94.0,573.0,320.0,1018.0,681.0,465.0,264.0,550.0,191.0,262.0,118.0,711.0,225.0,142.0,415.0,687.0,418.0,778.0,591.0,153.0,43.0,35.0,27.0,35.0,24.0,111.0,209.0,159.0,311.0,309.0,15.0,260.0,396.0,509.0,334.0,710.0,294.0,186.0,228.0,482.0,302.0,183.0,236.0,131.0,227.0,169.0,147.0,522.0,155.0,196.0,196.0,112.0,311.0,159.0,331.0,389.0,401.0,598.0,108.0,68.0,125.0,166.0,121.0,149.0,100.0,102.0,148.0,184.0,131.0,79.0,74.0,145.0,52.0,49.0,42.0,29.0,187.0,14.0,111.0,30.0,175.0,96.0,116.0,25.0,89.0,251.0,466.0,315.0,243.0,300.0,339.0,194.0,298.0,839.0,639.0,134.0,403.0,531.0,371.0,236.0,319.0,110.0,185.0,129.0,123.0,220.0,104.0,75.0,121.0,159.0,57.0,112.0,137.0,119.0,115.0,99.0,142.0,196.0,39.0,54.0,10.0,31.0,276.0,69.0
505.0,402.0,294.0,589.0,198.0,295.0,405.0,452.0,341.0,293.0,289.0,313.0,444.0,440.0,170.0,754.0,957.0,52.0,98.0,368.0,347.0,233.0,536.0,324.0,428.0,398.0,359.0,270.0,231.0,315.0,859.0,724.0,225.0,212.0,296.0,70.0,486.0,326.0,921.0,665.0,393.0,291.0,505.0,200.0,220.0,89.0,604.0,195.0,122.0,397.0,571.0,369.0,605.0,537.0,176.0,49.0,25.0,28.0,54.0,21.0,108.0,201.0,98.0,282.0,241.0,9.0,253.0,407.0,431.0,346.0,651.0,229.0,161.0,258.0,452.0,299.0,220.0,191.0,121.0,240.0,157.0,165.0,417.0,141.0,185.0,229.0,99.0,270.0,107.0,243.0,465.0,298.0,485.0,104.0,85.0,153.0,139.0,139.0,126.0,106.0,125.0,156.0,216.0,137.0,76.0,56.0,144.0,50.0,42.0,38.0,33.0,163.0,4.0,79.0,34.0,133.0,85.0,153.0,46.0,77.0,210.0,451.0,258.0,211.0,336.0,320.0,189.0,271.0,907.0,765.0,144.0,358.0,511.0,332.0,233.0,304.0,111.0,190.0,92.0,88.0,205.0,94.0,80.0,119.0,171.0,65.0,116.0,112.0,152.0,84.0,121.0,119.0,210.0,32.0,55.0,12.0,39.0,298.0,63.0
477.0,445.0,284.0,529.0,219.0,350.0,465.0,433.0,367.0,332.0,323.0,337.0,403.0,447.0,180.0,616.0,1165.0,65.0,106.0,397.0,350.0,234.0,522.0,346.0,461.0,414.0,351.0,306.0,227.0,309.0,783.0,633.0,158.0,219.0,253.0,69.0,454.0,304.0,898.0,628.0,366.0,261.0,518.0,195.0,231.0,118.0,560.0,162.0,142.0,362.0,584.0,300.0,701.0,454.0,149.0,71.0,44.0,30.0,38.0,35.0,127.0,209.0,159.0,262.0,281.0,12.0,286.0,326.0,452.0,329.0,701.0,254.0,160.0,238.0,429.0,254.0,251.0,227.0,143.0,294.0,150.0,140.0,451.0,104.0,171.0,153.0,106.0,268.0,131.0,211.0,351.0,342.0,467.0,102.0,82.0,121.0,195.0,140.0,166.0,102.0,115.0,168.0,188.0,121.0,88.0,63.0,93.0,32.0,52.0,37.0,28.0,174.0,2.0,79.0,42.0,167.0,95.0,103.0,27.0,77.0,281.0,468.0,266.0,220.0,274.0,306.0,190.0,295.0,956.0,612.0,142.0,317.0,513.0,363.0,185.0,344.0,112.0,147.0,78.0,115.0,213.0,104.0,69.0,97.0,167.0,80.0,131.0,178.0,106.0,90.0,105.0,119.0,195.0,37.0,43.0,8.0,12.0,334.0,79.0
507.0,466.0,275.0,541.0,237.0,343.0,462.0,495.0,409.0,323.0,317.0,413.0,432.0,467.0,150.0,541.0,988.0,41.0,96.0,375.0,303.0,203.0,495.0,336.0,413.0,431.0,386.0,225.0,192.0,311.0,713.0,703.0,192.0,221.0,211.0,94.0,452.0,346.0,912.0,631.0,421.0,308.0,511.0,206.0,272.0,150.0,584.0,210.0,109.0,404.0,568.0,512.0,698.0,490.0,153.0,62.0,44.0,25.0,31.0,37.0,103.0,233.0,145.0,312.0,284.0,16.0,264.0,407.0,456.0,379.0,817.0,282.0,208.0,267.0,446.0,275.0,272.0,301.0,145.0,269.0,177.0,112.0,433.0,132.0,191.0,184.0,88.0,291.0,151.0,270.0,398.0,320.0,530.0,80.0,97.0,147.0,185.0,156.0,169.0,139.0,136.0,186.0,179.0,128.0,84.0,57.0,93.0,42.0,38.0,50.0,42.0,196.0,9.0,78.0,47.0,158.0,71.0,163.0,37.0,80.0,276.0,454.0,306.0,237.0,319.0,385.0,192.0,358.0,786.0,607.0,149.0,347.0,579.0,372.0,272.0,345.0,113.0,167.0,108.0,114.0,217.0,128.0,63.0,117.0,168.0,66.0,123.0,155.0,130.0,86.0,94.0,140.0,184.0,44.0,67.0,4.0,16.0,373.0,88.0
535.0,410.0,323.0,607.0,276.0,352.0,470.0,533.0,418.0,363.0,343.0,424.0,467.0,532.0,175.0,601.0,828.0,56.0,80.0,346.0,290.0,227.0,541.0,338.0,442.0,478.0,384.0,251.0,203.0,349.0,767.0,646.0,213.0,248.0,290.0,95.0,483.0,334.0,927.0,764.0,366.0,398.0,530.0,187.0,310.0,156.0,573.0,185.0,137.0,394.0,625.0,392.0,680.0,487.0,153.0,51.0,18.0,26.0,32.0,15.0,93.0,228.0,142.0,223.0,272.0,31.0,262.0,366.0,458.0,360.0,647.0,211.0,169.0,234.0,447.0,278.0,259.0,290.0,178.0,235.0,180.0,133.0,373.0,119.0,143.0,190.0,86.0,263.0,137.0,300.0,472.0,297.0,400.0,96.0,92.0,145.0,183.0,169.0,127.0,125.0,106.0,166.0,194.0,128.0,77.0,44.0,144.0,45.0,50.0,45.0,33.0,195.0,8.0,117.0,37.0,153.0,83.0,141.0,45.0,80.0,283.0,437.0,285.0,244.0,284.0,302.0,165.0,349.0,811.0,728.0,155.0,347.0,585.0,335.0,218.0,322.0,110.0,181.0,85.0,86.0,262.0,103.0,73.0,126.0,178.0,80.0,143.0,135.0,156.0,106.0,101.0,135.0,175.0,17.0,51.0,6.0,46.0,318.0,64.0
447.0,391.0,288.0,605.0,265.0,369.0,528.0,539.0,466.0,546.0,335.0,465.0,368.0,534.0,172.0,813.0,1239.0,59.0,115.0,319.0,314.0,184.0,526.0,343.0,439.0,456.0,431.0,236.0,254.0,328.0,636.0,619.0,198.0,217.0,241.0,77.0,402.0,270.0,889.0,723.0,394.0,342.0,599.0,221.0,300.0,150.0,660.0,192.0,108.0,350.0,574.0,423.0,682.0,500.0,135.0,34.0,15.0,37.0,24.0,22.0,118.0,188.0,178.0,231.0,261.0,36.0,298.0,350.0,420.0,416.0,659.0,208.0,177.0,243.0,475.0,388.0,231.0,260.0,179.0,229.0,185.0,138.0,416.0,118.0,178.0,180.0,78.0,312.0,155.0,284.0,292.0,272.0,522.0,102.0,86.0,173.0,206.0,177.0,128.0,161.0,136.0,172.0,160.0,112.0,97.0,76.0,112.0,46.0,36.0,28.0,30.0,122.0,10.0,90.0,36.0,175.0,115.0,163.0,67.0,74.0,235.0,443.0,307.0,236.0,261.0,312.0,174.0,317.0,774.0,673.0,147.0,381.0,556.0,453.0,250.0,325.0,82.0,209.0,80.0,120.0,180.0,130.0,53.0,161.0,160.0,77.0,106.0,163.0,117.0,51.0,77.0,110.0,170.0,35.0,72.0,22.0,26.0,393.0,69.0
511.0,388.0,250.0,579.0,286.0,390.0,530.0,464.0,551.0,422.0,342.0,437.0,386.0,542.0,171.0,819.0,1029.0,23.0,92.0,301.0,301.0,174.0,451.0,251.0,436.0,496.0,419.0,235.0,246.0,317.0,592.0,595.0,185.0,271.0,262.0,90.0,428.0,290.0,941.0,626.0,398.0,301.0,547.0,215.0,328.0,170.0,680.0,194.0,113.0,388.0,573.0,474.0,616.0,425.0,169.0,33.0,24.0,27.0,28.0,22.0,101.0,189.0,169.0,261.0,252.0,13.0,240.0,327.0,419.0,403.0,644.0,222.0,155.0,203.0,479.0,388.0,237.0,268.0,157.0,224.0,194.0,116.0,409.0,106.0,133.0,196.0,110.0,351.0,151.0,311.0,411.0,307.0,448.0,89.0,96.0,168.0,180.0,183.0,112.0,121.0,111.0,148.0,190.0,94.0,97.0,57.0,81.0,39.0,45.0,48.0,20.0,153.0,2.0,42.0,36.0,166.0,85.0,186.0,75.0,81.0,259.0,467.0,313.0,218.0,283.0,274.0,118.0,320.0,792.0,599.0,153.0,366.0,508.0,361.0,228.0,299.0,121.0,166.0,102.0,105.0,206.0,119.0,75.0,155.0,130.0,91.0,149.0,90.0,124.0,96.0,73.0,133.0,200.0,42.0,55.0,8.0,28.0,324.0,56.0
412.0,386.0,348.0,581.0,298.0,352.0,535.0,578.0,488.0,377.0,352.0,470.0,376.0,576.0,208.0,760.0,1113.0,30.0,58.0,353.0,317.0,166.0,500.0,319.0,441.0,494.0,338.0,250.0,211.0,357.0,679.0,677.0,193.0,250.0,244.0,113.0,440.0,303.0,956.0,621.0,353.0,321.0,532.0,205.0,357.0,163.0,558.0,181.0,112.0,375.0,483.0,370.0,633.0,409.0,112.0,29.0,23.0,25.0,20.0,26.0,80.0,173.0,159.0,276.0,219.0,21.0,250.0,321.0,403.0,368.0,639.0,202.0,150.0,214.0,478.0,343.0,304.0,242.0,138.0,260.0,176.0,176.0,327.0,140.0,131.0,141.0,100.0,292.0,124.0,346.0,325.0,290.0,405.0,98.0,86.0,165.0,221.0,168.0,107.0,158.0,110.0,180.0,147.0,149.0,75.0,51.0,169.0,37.0,37.0,40.0,34.0,165.0,1.0,22.0,32.0,200.0,85.0,188.0,105.0,97.0,235.0,377.0,335.0,214.0,288.0,377.0,173.0,292.0,726.0,611.0,156.0,338.0,559.0,380.0,194.0,302.0,141.0,155.0,87.0,110.0,220.0,114.0,61.0,141.0,157.0,88.0,136.0,137.0,123.0,81.0,90.0,108.0,178.0,30.0,61.0,15.0,22.0,289.0,59.0
535.0,385.0,279.0,553.0,320.0,378.0,449.0,481.0,522.0,352.0,372.0,447.0,374.0,694.0,241.0,653.0,1330.0,30.0,75.0,278.0,254.0,179.0,456.0,320.0,506.0,462.0,358.0,256.0,210.0,404.0,903.0,668.0,189.0,196.0,212.0,65.0,370.0,271.0,970.0,646.0,389.0,295.0,497.0,257.0,404.0,161.0,646.0,202.0,121.0,316.0,232.0,308.0,650.0,384.0,134.0,32.0,12.0,31.0,28.0,5.0,80.0,85.0,150.0,251.0,242.0,29.0,298.0,306.0,359.0,431.0,550.0,168.0,177.0,232.0,419.0,312.0,250.0,220.0,132.0,259.0,204.0,131.0,345.0,145.0,161.0,185.0,87.0,267.0,185.0,290.0,389.0,266.0,467.0,71.0,81.0,178.0,191.0,193.0,115.0,155.0,145.0,180.0,179.0,87.0,83.0,69.0,83.0,37.0,42.0,45.0,35.0,161.0,6.0,41.0,19.0,148.0,49.0,211.0,119.0,79.0,220.0,429.0,294.0,245.0,231.0,329.0,131.0,288.0,811.0,589.0,118.0,313.0,480.0,350.0,190.0,318.0,110.0,180.0,84.0,106.0,241.0,103.0,55.0,115.0,177.0,81.0,121.0,109.0,95.0,108.0,80.0,127.0,190.0,19.0,88.0,4.0,16.0,315.0,52.0
368.0,472.0,370.0,551.0,414.0,341.0,488.0,574.0,664.0,386.0,404.0,414.0,421.0,651.0,183.0,707.0,1126.0,32.0,50.0,232.0,289.0,173.0,466.0,292.0,467.0,429.0,323.0,332.0,223.0,376.0,812.0,646.0,171.0,218.0,238.0,79.0,363.0,282.0,858.0,695.0,422.0,305.0,510.0,266.0,410.0,247.0,646.0,222.0,124.0,287.0,284.0,306.0,640.0,360.0,119.0,33.0,28.0,22.0,27.0,24.0,99.0,108.0,90.0,133.0,182.0,43.0,212.0,319.0,363.0,401.0,709.0,200.0,143.0,248.0,441.0,408.0,303.0,228.0,151.0,254.0,209.0,160.0,409.0,107.0,130.0,154.0,98.0,354.0,148.0,365.0,300.0,265.0,357.0,54.0,73.0,201.0,238.0,188.0,101.0,158.0,105.0,188.0,188.0,130.0,93.0,51.0,98.0,49.0,40.0,61.0,21.0,175.0,2.0,50.0,20.0,103.0,51.0,278.0,191.0,70.0,227.0,402.0,287.0,234.0,248.0,396.0,131.0,346.0,811.0,639.0,144.0,331.0,586.0,327.0,238.0,298.0,139.0,146.0,75.0,103.0,253.0,92.0,68.0,146.0,177.0,84.0,108.0,150.0,108.0,71.0,80.0,102.0,183.0,41.0,93.0,5.0,20.0,336.0,60.0
454.0,382.0,309.0,580.0,442.0,366.0,443.0,591.0,693.0,390.0,400.0,546.0,435.0,705.0,196.0,815.0,1037.0,21.0,35.0,218.0,248.0,184.0,436.0,295.0,571.0,389.0,358.0,424.0,233.0,375.0,812.0,566.0,178.0,261.0,253.0,105.0,423.0,273.0,821.0,732.0,404.0,285.0,742.0,317.0,575.0,216.0,481.0,153.0,116.0,294.0,407.0,352.0,520.0,321.0,102.0,29.0,22.0,26.0,39.0,10.0,70.0,131.0,114.0,161.0,134.0,13.0,179.0,298.0,404.0,381.0,726.0,181.0,154.0,213.0,427.0,488.0,199.0,324.0,362.0,273.0,158.0,156.0,333.0,105.0,162.0,166.0,91.0,240.0,143.0,322.0,321.0,257.0,372.0,57.0,80.0,197.0,204.0,172.0,159.0,229.0,113.0,155.0,185.0,134.0,88.0,58.0,129.0,51.0,56.0,53.0,28.0,167.0,2.0,67.0,29.0,122.0,53.0,226.0,140.0,37.0,121.0,323.0,294.0,253.0,216.0,337.0,137.0,322.0,678.0,546.0,129.0,297.0,611.0,335.0,166.0,276.0,134.0,157.0,82.0,68.0,193.0,98.0,58.0,127.0,153.0,73.0,89.0,107.0,137.0,73.0,65.0,75.0,165.0,32.0,80.0,10.0,11.0,329.0,82.0
377.0,371.0,294.0,561.0,420.0,389.0,433.0,571.0,703.0,455.0,503.0,527.0,371.0,724.0,296.0,675.0,1244.0,56.0,71.0,201.0,226.0,166.0,273.0,246.0,585.0,433.0,360.0,366.0,224.0,301.0,972.0,614.0,184.0,236.0,307.0,71.0,413.0,207.0,832.0,621.0,502.0,315.0,573.0,310.0,332.0,235.0,461.0,175.0,87.0,270.0,449.0,415.0,538.0,298.0,96.0,57.0,19.0,26.0,19.0,16.0,74.0,141.0,41.0,109.0,174.0,28.0,135.0,129.0,193.0,304.0,538.0,145.0,155.0,213.0,455.0,421.0,281.0,341.0,345.0,155.0,95.0,52.0,235.0,60.0,86.0,96.0,58.0,207.0,125.0,218.0,295.0,246.0,355.0,76.0,107.0,201.0,206.0,167.0,116.0,215.0,151.0,200.0,180.0,117.0,62.0,63.0,98.0,30.0,41.0,64.0,46.0,181.0,6.0,83.0,23.0,107.0,61.0,221.0,65.0,25.0,137.0,325.0,284.0,230.0,222.0,321.0,152.0,221.0,682.0,596.0,128.0,301.0,484.0,393.0,201.0,329.0,218.0,133.0,66.0,97.0,220.0,100.0,45.0,118.0,160.0,74.0,106.0,98.0,126.0,71.0,79.0,91.0,156.0,24.0,66.0,4.0,31.0,258.0,51.0
349.0,310.0,322.0,553.0,380.0,421.0,514.0,620.0,682.0,458.0,424.0,420.0,355.0,570.0,221.0,615.0,1193.0,30.0,82.0,283.0,205.0,99.0,246.0,258.0,503.0,451.0,384.0,405.0,259.0,346.0,978.0,680.0,163.0,254.0,242.0,101.0,403.0,199.0,743.0,718.0,440.0,196.0,315.0,261.0,316.0,225.0,450.0,135.0,80.0,240.0,484.0,378.0,486.0,351.0,103.0,27.0,15.0,33.0,22.0,8.0,83.0,124.0,71.0,208.0,163.0,16.0,131.0,181.0,138.0,297.0,567.0,185.0,173.0,228.0,317.0,363.0,279.0,284.0,290.0,180.0,103.0,52.0,136.0,36.0,58.0,68.0,51.0,230.0,116.0,269.0,265.0,224.0,311.0,61.0,86.0,259.0,237.0,226.0,117.0,211.0,116.0,176.0,185.0,117.0,71.0,65.0,135.0,30.0,34.0,40.0,30.0,174.0,5.0,64.0,32.0,135.0,56.0,320.0,152.0,54.0,154.0,232.0,210.0,192.0,168.0,316.0,132.0,164.0,599.0,466.0,115.0,328.0,549.0,381.0,182.0,343.0,123.0,142.0,82.0,86.0,205.0,101.0,52.0,129.0,161.0,73.0,100.0,121.0,98.0,59.0,82.0,95.0,135.0,26.0,112.0,13.0,16.0,322.0,38.0
336.0,316.0,245.0,472.0,334.0,387.0,447.0,667.0,765.0,385.0,369.0,355.0,242.0,702.0,194.0,550.0,1263.0,19.0,73.0,189.0,193.0,133.0,287.0,237.0,419.0,401.0,364.0,354.0,190.0,364.0,898.0,633.0,168.0,214.0,252.0,91.0,377.0,173.0,790.0,507.0,261.0,177.0,309.0,207.0,352.0,217.0,364.0,142.0,72.0,244.0,441.0,307.0,530.0,347.0,99.0,14.0,25.0,20.0,33.0,18.0,99.0,126.0,84.0,143.0,127.0,10.0,156.0,164.0,164.0,246.0,581.0,148.0,138.0,193.0,316.0,330.0,249.0,264.0,241.0,160.0,146.0,62.0,136.0,44.0,77.0,94.0,42.0,205.0,96.0,279.0,218.0,182.0,325.0,76.0,63.0,280.0,285.0,199.0,129.0,143.0,113.0,160.0,154.0,68.0,137.0,23.0,60.0,48.0,41.0,42.0,31.0,172.0,8.0,69.0,23.0,136.0,54.0,296.0,177.0,82.0,183.0,156.0,219.0,154.0,150.0,315.0,110.0,200.0,691.0,513.0,130.0,284.0,536.0,332.0,169.0,193.0,127.0,148.0,64.0,93.0,195.0,85.0,56.0,110.0,143.0,81.0,90.0,94.0,102.0,79.0,61.0,72.0,143.0,15.0,88.0,8.0,28.0,321.0,54.0
359.0,278.0,265.0,464.0,324.0,386.0,370.0,571.0,651.0,375.0,354.0,299.0,258.0,689.0,280.0,545.0,1187.0,42.0,83.0,213.0,166.0,129.0,283.0,236.0,384.0,388.0,274.0,312.0,206.0,358.0,715.0,600.0,252.0,257.0,334.0,78.0,397.0,230.0,707.0,399.0,295.0,224.0,428.0,258.0,367.0,221.0,475.0,165.0,58.0,304.0,439.0,320.0,567.0,269.0,106.0,31.0,18.0,24.0,20.0,12.0,71.0,118.0,96.0,227.0,177.0,27.0,265.0,205.0,191.0,232.0,533.0,162.0,166.0,181.0,355.0,357.0,195.0,232.0,219.0,242.0,157.0,69.0,198.0,46.0,89.0,65.0,60.0,193.0,120.0,228.0,223.0,221.0,262.0,59.0,65.0,229.0,296.0,201.0,100.0,111.0,102.0,177.0,136.0,59.0,72.0,35.0,64.0,28.0,28.0,54.0,42.0,147.0,8.0,62.0,28.0,133.0,65.0,309.0,214.0,71.0,210.0,281.0,248.0,183.0,169.0,298.0,92.0,253.0,609.0,469.0,89.0,271.0,487.0,230.0,127.0,166.0,142.0,116.0,59.0,72.0,246.0,89.0,44.0,114.0,128.0,78.0,93.0,83.0,95.0,71.0,63.0,69.0,112.0,25.0,127.0,6.0,23.0,223.0,56.0
289.0,300.0,277.0,445.0,385.0,361.0,429.0,498.0,751.0,472.0,333.0,292.0,308.0,785.0,286.0,618.0,1078.0,32.0,68.0,168.0,210.0,127.0,305.0,208.0,445.0,437.0,321.0,313.0,192.0,323.0,666.0,603.0,179.0,235.0,318.0,104.0,359.0,202.0,737.0,562.0,309.0,258.0,539.0,337.0,656.0,245.0,503.0,129.0,49.0,273.0,538.0,383.0,554.0,337.0,85.0,37.0,24.0,20.0,26.0,11.0,86.0,118.0,110.0,273.0,200.0,32.0,304.0,268.0,317.0,296.0,506.0,130.0,161.0,150.0,325.0,407.0,235.0,269.0,243.0,280.0,223.0,95.0,243.0,84.0,112.0,88.0,95.0,240.0,112.0,284.0,201.0,227.0,287.0,77.0,94.0,232.0,285.0,166.0,92.0,224.0,108.0,159.0,171.0,104.0,62.0,60.0,50.0,42.0,26.0,56.0,42.0,189.0,6.0,85.0,32.0,128.0,78.0,339.0,303.0,85.0,231.0,308.0,230.0,252.0,193.0,255.0,89.0,303.0,547.0,510.0,115.0,285.0,406.0,226.0,166.0,236.0,138.0,110.0,81.0,71.0,231.0,90.0,39.0,105.0,146.0,75.0,85.0,100.0,100.0,55.0,71.0,66.0,134.0,19.0,103.0,9.0,23.0,138.0,54.0
317.0,292.0,222.0,410.0,423.0,403.0,393.0,510.0,740.0,461.0,350.0,374.0,359.0,935.0,282.0,631.0,1018.0,48.0,81.0,193.0,219.0,150.0,317.0,240.0,386.0,464.0,270.0,289.0,180.0,328.0,931.0,561.0,200.0,206.0,305.0,88.0,432.0,284.0,752.0,699.0,300.0,377.0,680.0,381.0,593.0,289.0,600.0,149.0,60.0,274.0,515.0,354.0,546.0,312.0,109.0,28.0,19.0,23.0,24.0,26.0,70.0,105.0,108.0,241.0,223.0,24.0,299.0,232.0,336.0,318.0,492.0,125.0,149.0,196.0,336.0,455.0,224.0,217.0,250.0,233.0,271.0,131.0,302.0,103.0,104.0,87.0,103.0,260.0,121.0,267.0,200.0,206.0,285.0,62.0,78.0,236.0,293.0,193.0,93.0,150.0,104.0,181.0,161.0,107.0,89.0,36.0,80.0,20.0,32.0,67.0,57.0,172.0,2.0,70.0,43.0,157.0,67.0,497.0,306.0,70.0,228.0,358.0,250.0,243.0,178.0,254.0,136.0,301.0,642.0,516.0,112.0,329.0,504.0,365.0,173.0,317.0,188.0,142.0,56.0,100.0,249.0,59.0,40.0,92.0,106.0,71.0,98.0,106.0,89.0,75.0,64.0,68.0,88.0,25.0,89.0,8.0,20.0,218.0,47.0
308.0,259.0,225.0,447.0,429.0,392.0,465.0,481.0,787.0,492.0,362.0,414.0,388.0,919.0,264.0,676.0,976.0,48.0,72.0,201.0,234.0,140.0,321.0,249.0,410.0,418.0,314.0,306.0,200.0,291.0,958.0,614.0,187.0,231.0,366.0,72.0,434.0,211.0,766.0,698.0,375.0,487.0,728.0,400.0,628.0,232.0,626.0,181.0,95.0,255.0,562.0,346.0,633.0,320.0,110.0,37.0,20.0,25.0,31.0,21.0,87.0,180.0,122.0,268.0,273.0,17.0,284.0,297.0,357.0,290.0,429.0,121.0,169.0,180.0,347.0,470.0,218.0,188.0,289.0,277.0,298.0,155.0,318.0,103.0,139.0,129.0,67.0,276.0,133.0,323.0,223.0,221.0,288.0,61.0,77.0,321.0,270.0,197.0,129.0,126.0,122.0,219.0,133.0,99.0,55.0,47.0,79.0,23.0,54.0,49.0,26.0,157.0,3.0,75.0,49.0,165.0,88.0,516.0,306.0,66.0,236.0,399.0,324.0,179.0,144.0,331.0,110.0,227.0,566.0,518.0,136.0,321.0,513.0,358.0,181.0,278.0,217.0,113.0,82.0,79.0,237.0,80.0,49.0,139.0,163.0,79.0,80.0,126.0,121.0,60.0,61.0,64.0,103.0,34.0,72.0,8.0,28.0,309.0,59.0
297.0,302.0,222.0,504.0,467.0,472.0,466.0,484.0,730.0,565.0,381.0,433.0,284.0,880.0,265.0,738.0,1088.0,39.0,84.0,220.0,271.0,125.0,368.0,219.0,413.0,440.0,394.0,306.0,154.0,322.0,998.0,567.0,227.0,224.0,285.0,74.0,393.0,279.0,793.0,688.0,403.0,427.0,810.0,365.0,658.0,268.0,700.0,191.0,111.0,284.0,547.0,398.0,632.0,379.0,151.0,39.0,24.0,22.0,23.0,14.0,99.0,128.0,74.0,265.0,235.0,16.0,312.0,249.0,371.0,274.0,466.0,135.0,143.0,183.0,316.0,445.0,217.0,198.0,278.0,301.0,246.0,145.0,339.0,102.0,141.0,126.0,88.0,281.0,157.0,285.0,218.0,230.0,297.0,80.0,74.0,243.0,235.0,254.0,100.0,141.0,136.0,234.0,179.0,145.0,96.0,51.0,111.0,35.0,36.0,60.0,63.0,168.0,1.0,86.0,59.0,143.0,64.0,527.0,387.0,73.0,236.0,448.0,248.0,168.0,167.0,328.0,118.0,168.0,628.0,483.0,127.0,325.0,482.0,409.0,190.0,291.0,230.0,119.0,85.0,90.0,193.0,69.0,64.0,109.0,138.0,77.0,113.0,112.0,60.0,70.0,74.0,88.0,88.0,24.0,84.0,14.0,16.0,338.0,44.0
297.0,237.0,210.0,460.0,389.0,447.0,481.0,539.0,759.0,436.0,428.0,430.0,297.0,1033.0,297.0,763.0,1148.0,42.0,111.0,259.0,239.0,166.0,362.0,286.0,401.0,443.0,333.0,335.0,161.0,291.0,916.0,622.0,217.0,285.0,302.0,85.0,426.0,231.0,833.0,697.0,401.0,401.0,713.0,341.0,678.0,264.0,747.0,175.0,99.0,307.0,523.0,338.0,620.0,368.0,172.0,37.0,26.0,14.0,22.0,64.0,91.0,146.0,151.0,266.0,274.0,11.0,311.0,314.0,373.0,359.0,499.0,103.0,148.0,168.0,364.0,367.0,229.0,232.0,200.0,260.0,206.0,148.0,342.0,95.0,135.0,143.0,75.0,259.0,131.0,289.0,209.0,212.0,264.0,67.0,66.0,294.0,254.0,248.0,88.0,140.0,126.0,203.0,165.0,112.0,70.0,58.0,119.0,38.0,34.0,68.0,37.0,223.0,2.0,91.0,45.0,161.0,75.0,478.0,306.0,86.0,199.0,430.0,285.0,181.0,192.0,291.0,109.0,198.0,611.0,587.0,100.0,357.0,501.0,380.0,178.0,309.0,201.0,120.0,82.0,88.0,254.0,79.0,50.0,107.0,167.0,93.0,110.0,93.0,86.0,45.0,50.0,69.0,115.0,19.0,75.0,4.0,8.0,317.0,66.0
