0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
593.0,528.0,339.0,733.0,229.0,453.0,593.0,546.0,418.0,354.0,502.0,383.0,493.0,494.0,249.0,598.0,592.0,45.0,97.0,493.0,535.0,233.0,626.0,408.0,547.0,630.0,424.0,282.0,225.0,368.0,506.0,795.0,221.0,245.0,275.0,75.0,619.0,339.0,1058.0,909.0,320.0,371.0,651.0,243.0,443.0,133.0,714.0,279.0,134.0,637.0,999.0,456.0,848.0,423.0,87.0,34.0,28.0,21.0,20.0,19.0,118.0,109.0,105.0,193.0,205.0,16.0,336.0,583.0,742.0,389.0,815.0,371.0,245.0,290.0,651.0,334.0,239.0,274.0,156.0,354.0,233.0,248.0,681.0,330.0,315.0,355.0,136.0,367.0,228.0,292.0,439.0,470.0,678.0,126.0,105.0,152.0,202.0,157.0,169.0,151.0,101.0,173.0,205.0,117.0,62.0,82.0,138.0,48.0,43.0,22.0,45.0,177.0,12.0,85.0,47.0,164.0,108.0,171.0,23.0,88.0,255.0,487.0,297.0,277.0,381.0,351.0,234.0,260.0,627.0,693.0,203.0,510.0,831.0,484.0,276.0,369.0,133.0,155.0,,85.0,144.0,95.0,79.0,137.0,147.0,79.0,116.0,141.0,173.0,136.0,95.0,138.0,231.0,29.0,34.0,4.0,20.0,307.0,67.0
503.0,475.0,372.0,659.0,231.0,394.0,519.0,545.0,428.0,352.0,471.0,402.0,477.0,538.0,245.0,684.0,439.0,37.0,102.0,518.0,463.0,222.0,625.0,450.0,525.0,568.0,427.0,305.0,226.0,448.0,573.0,759.0,159.0,243.0,303.0,66.0,650.0,290.0,861.0,762.0,315.0,295.0,599.0,225.0,480.0,149.0,653.0,219.0,158.0,635.0,822.0,392.0,740.0,418.0,100.0,31.0,15.0,19.0,17.0,11.0,100.0,124.0,66.0,136.0,160.0,13.0,324.0,572.0,626.0,313.0,768.0,282.0,208.0,296.0,571.0,376.0,243.0,240.0,155.0,325.0,259.0,211.0,736.0,259.0,333.0,315.0,121.0,367.0,162.0,213.0,466.0,461.0,610.0,113.0,87.0,149.0,212.0,143.0,165.0,153.0,98.0,166.0,217.0,102.0,53.0,62.0,87.0,38.0,23.0,28.0,28.0,109.0,9.0,74.0,42.0,134.0,73.0,207.0,23.0,75.0,247.0,402.0,288.0,264.0,339.0,390.0,226.0,246.0,690.0,614.0,175.0,445.0,653.0,411.0,244.0,390.0,167.0,112.0,,64.0,180.0,82.0,89.0,118.0,143.0,71.0,76.0,117.0,150.0,116.0,107.0,170.0,176.0,27.0,28.0,1.0,9.0,338.0,56.0
467.0,444.0,268.0,527.0,208.0,353.0,483.0,532.0,414.0,350.0,552.0,393.0,429.0,543.0,239.0,730.0,644.0,24.0,77.0,343.0,394.0,220.0,497.0,306.0,512.0,470.0,442.0,317.0,252.0,417.0,664.0,708.0,154.0,196.0,258.0,68.0,511.0,324.0,719.0,614.0,337.0,318.0,568.0,268.0,480.0,128.0,615.0,208.0,133.0,457.0,683.0,438.0,584.0,355.0,116.0,28.0,19.0,9.0,14.0,8.0,83.0,94.0,110.0,119.0,94.0,12.0,237.0,460.0,534.0,269.0,700.0,249.0,154.0,220.0,437.0,331.0,226.0,308.0,141.0,362.0,229.0,210.0,622.0,221.0,217.0,194.0,109.0,287.0,192.0,356.0,434.0,359.0,559.0,99.0,94.0,153.0,195.0,142.0,122.0,106.0,85.0,162.0,149.0,96.0,39.0,52.0,75.0,43.0,26.0,35.0,24.0,124.0,4.0,61.0,38.0,152.0,51.0,148.0,28.0,56.0,234.0,431.0,288.0,226.0,312.0,312.0,173.0,262.0,583.0,622.0,155.0,397.0,486.0,414.0,259.0,340.0,164.0,174.0,,91.0,147.0,102.0,64.0,108.0,145.0,61.0,98.0,124.0,116.0,137.0,90.0,121.0,151.0,23.0,30.0,6.0,20.0,249.0,64.0
436.0,375.0,316.0,567.0,200.0,312.0,439.0,459.0,440.0,310.0,541.0,322.0,396.0,568.0,233.0,613.0,751.0,40.0,91.0,385.0,335.0,181.0,453.0,305.0,544.0,498.0,353.0,279.0,231.0,423.0,698.0,664.0,154.0,199.0,235.0,52.0,451.0,239.0,708.0,572.0,393.0,267.0,546.0,253.0,529.0,117.0,556.0,184.0,101.0,313.0,445.0,329.0,606.0,378.0,75.0,33.0,18.0,18.0,24.0,10.0,67.0,102.0,68.0,120.0,138.0,8.0,227.0,348.0,409.0,275.0,554.0,232.0,174.0,196.0,479.0,291.0,230.0,300.0,124.0,255.0,272.0,230.0,442.0,194.0,216.0,206.0,102.0,232.0,118.0,221.0,344.0,336.0,515.0,82.0,93.0,136.0,203.0,127.0,139.0,128.0,83.0,158.0,145.0,97.0,45.0,46.0,100.0,23.0,26.0,20.0,29.0,104.0,5.0,75.0,20.0,151.0,88.0,162.0,28.0,64.0,211.0,330.0,249.0,205.0,268.0,300.0,168.0,282.0,495.0,408.0,121.0,300.0,470.0,354.0,217.0,290.0,186.0,112.0,,76.0,109.0,93.0,75.0,100.0,124.0,67.0,87.0,92.0,99.0,74.0,70.0,98.0,170.0,26.0,37.0,4.0,12.0,195.0,40.0
354.0,328.0,278.0,606.0,230.0,334.0,399.0,515.0,475.0,323.0,537.0,324.0,421.0,588.0,248.0,631.0,932.0,33.0,79.0,332.0,334.0,224.0,436.0,280.0,454.0,437.0,382.0,311.0,222.0,495.0,587.0,652.0,156.0,203.0,209.0,49.0,374.0,233.0,718.0,473.0,291.0,216.0,552.0,230.0,567.0,113.0,510.0,165.0,85.0,329.0,503.0,307.0,541.0,353.0,81.0,25.0,6.0,14.0,9.0,21.0,81.0,98.0,73.0,84.0,119.0,10.0,195.0,306.0,294.0,260.0,542.0,229.0,182.0,213.0,401.0,269.0,207.0,258.0,123.0,265.0,220.0,165.0,450.0,125.0,176.0,166.0,103.0,220.0,125.0,231.0,414.0,318.0,496.0,74.0,83.0,125.0,196.0,123.0,123.0,103.0,84.0,160.0,144.0,102.0,38.0,46.0,64.0,29.0,34.0,35.0,36.0,122.0,3.0,65.0,25.0,128.0,71.0,161.0,42.0,68.0,211.0,326.0,218.0,184.0,264.0,273.0,157.0,266.0,503.0,447.0,109.0,279.0,388.0,322.0,179.0,284.0,169.0,131.0,,68.0,114.0,83.0,48.0,86.0,111.0,70.0,72.0,94.0,129.0,80.0,80.0,86.0,145.0,26.0,34.0,9.0,5.0,185.0,60.0
323.0,284.0,261.0,514.0,209.0,341.0,409.0,550.0,525.0,322.0,541.0,419.0,391.0,600.0,229.0,619.0,644.0,20.0,77.0,239.0,285.0,155.0,449.0,266.0,443.0,451.0,330.0,311.0,257.0,417.0,477.0,604.0,131.0,161.0,179.0,60.0,363.0,214.0,602.0,427.0,313.0,249.0,512.0,250.0,616.0,100.0,469.0,166.0,93.0,269.0,445.0,323.0,467.0,293.0,79.0,31.0,23.0,14.0,24.0,13.0,73.0,82.0,81.0,100.0,99.0,11.0,209.0,344.0,358.0,247.0,596.0,224.0,168.0,196.0,379.0,266.0,214.0,280.0,113.0,273.0,191.0,181.0,388.0,140.0,159.0,162.0,70.0,215.0,131.0,227.0,345.0,296.0,465.0,87.0,105.0,133.0,193.0,134.0,136.0,118.0,78.0,125.0,154.0,96.0,49.0,48.0,55.0,30.0,34.0,28.0,27.0,115.0,8.0,46.0,19.0,158.0,60.0,122.0,35.0,70.0,210.0,358.0,206.0,178.0,214.0,273.0,166.0,220.0,431.0,401.0,102.0,263.0,392.0,319.0,175.0,260.0,182.0,82.0,,86.0,150.0,92.0,72.0,73.0,115.0,71.0,63.0,106.0,95.0,66.0,63.0,79.0,132.0,23.0,30.0,3.0,11.0,171.0,46.0
317.0,303.0,222.0,550.0,203.0,343.0,374.0,510.0,518.0,337.0,575.0,443.0,384.0,666.0,206.0,639.0,570.0,19.0,65.0,247.0,263.0,162.0,413.0,253.0,481.0,426.0,315.0,285.0,255.0,525.0,501.0,519.0,150.0,176.0,190.0,69.0,312.0,252.0,535.0,454.0,312.0,245.0,501.0,272.0,655.0,81.0,434.0,176.0,84.0,283.0,407.0,249.0,440.0,304.0,76.0,33.0,11.0,15.0,19.0,11.0,63.0,64.0,60.0,92.0,125.0,9.0,192.0,288.0,298.0,182.0,531.0,207.0,150.0,192.0,401.0,281.0,244.0,327.0,104.0,303.0,211.0,189.0,334.0,143.0,129.0,136.0,67.0,212.0,129.0,203.0,311.0,284.0,390.0,64.0,104.0,145.0,239.0,157.0,132.0,139.0,101.0,148.0,135.0,110.0,41.0,57.0,73.0,32.0,27.0,30.0,33.0,97.0,2.0,48.0,26.0,123.0,53.0,141.0,30.0,57.0,206.0,273.0,186.0,165.0,220.0,278.0,132.0,287.0,505.0,418.0,118.0,264.0,367.0,343.0,174.0,269.0,167.0,105.0,,64.0,111.0,88.0,48.0,78.0,81.0,72.0,73.0,77.0,86.0,77.0,68.0,93.0,115.0,23.0,22.0,8.0,17.0,141.0,44.0
321.0,286.0,236.0,504.0,237.0,356.0,394.0,570.0,512.0,336.0,579.0,382.0,372.0,669.0,226.0,835.0,879.0,32.0,60.0,232.0,249.0,136.0,427.0,265.0,481.0,439.0,277.0,340.0,286.0,496.0,441.0,578.0,141.0,173.0,204.0,56.0,291.0,223.0,562.0,386.0,309.0,237.0,500.0,313.0,750.0,103.0,457.0,154.0,77.0,243.0,326.0,292.0,428.0,316.0,55.0,43.0,7.0,13.0,15.0,12.0,46.0,86.0,80.0,91.0,137.0,9.0,196.0,246.0,262.0,237.0,396.0,208.0,182.0,189.0,344.0,282.0,222.0,307.0,165.0,298.0,220.0,169.0,371.0,130.0,105.0,111.0,66.0,180.0,113.0,154.0,303.0,277.0,395.0,65.0,126.0,140.0,239.0,134.0,124.0,106.0,72.0,133.0,136.0,69.0,38.0,44.0,52.0,17.0,36.0,34.0,21.0,84.0,6.0,51.0,23.0,104.0,46.0,140.0,21.0,40.0,197.0,296.0,189.0,182.0,205.0,251.0,118.0,265.0,414.0,429.0,90.0,228.0,386.0,295.0,148.0,247.0,244.0,100.0,,60.0,121.0,56.0,48.0,76.0,88.0,62.0,41.0,72.0,57.0,81.0,66.0,67.0,118.0,19.0,21.0,8.0,9.0,133.0,37.0
290.0,272.0,197.0,503.0,240.0,337.0,362.0,496.0,521.0,296.0,587.0,368.0,371.0,718.0,216.0,780.0,655.0,38.0,71.0,234.0,248.0,177.0,359.0,253.0,453.0,445.0,320.0,359.0,285.0,572.0,579.0,463.0,136.0,129.0,221.0,55.0,299.0,153.0,533.0,384.0,193.0,238.0,544.0,318.0,759.0,143.0,430.0,157.0,67.0,229.0,305.0,253.0,429.0,249.0,65.0,17.0,17.0,13.0,15.0,8.0,52.0,86.0,44.0,100.0,103.0,20.0,185.0,244.0,200.0,184.0,408.0,182.0,154.0,163.0,299.0,303.0,238.0,296.0,120.0,302.0,223.0,183.0,319.0,115.0,107.0,115.0,91.0,189.0,102.0,178.0,247.0,247.0,298.0,67.0,119.0,140.0,242.0,141.0,117.0,120.0,96.0,144.0,122.0,66.0,19.0,38.0,64.0,33.0,36.0,19.0,32.0,99.0,1.0,46.0,24.0,144.0,50.0,140.0,49.0,83.0,186.0,287.0,198.0,190.0,198.0,263.0,150.0,268.0,429.0,331.0,101.0,204.0,338.0,285.0,121.0,208.0,191.0,104.0,,64.0,141.0,57.0,53.0,74.0,78.0,60.0,82.0,84.0,76.0,74.0,44.0,64.0,129.0,26.0,29.0,7.0,16.0,133.0,41.0
304.0,282.0,227.0,486.0,259.0,337.0,392.0,454.0,571.0,312.0,655.0,355.0,375.0,585.0,231.0,551.0,770.0,12.0,75.0,175.0,200.0,119.0,324.0,250.0,479.0,425.0,263.0,321.0,239.0,514.0,644.0,527.0,153.0,161.0,136.0,48.0,269.0,169.0,486.0,400.0,198.0,210.0,540.0,297.0,752.0,105.0,439.0,153.0,63.0,216.0,280.0,240.0,395.0,248.0,57.0,22.0,10.0,4.0,10.0,13.0,49.0,63.0,81.0,78.0,102.0,22.0,171.0,207.0,223.0,169.0,410.0,168.0,151.0,143.0,278.0,327.0,237.0,269.0,109.0,266.0,217.0,157.0,284.0,98.0,118.0,107.0,68.0,196.0,92.0,156.0,261.0,195.0,367.0,76.0,100.0,155.0,250.0,152.0,105.0,162.0,93.0,164.0,101.0,72.0,28.0,48.0,47.0,28.0,31.0,29.0,25.0,72.0,3.0,49.0,23.0,97.0,50.0,106.0,33.0,88.0,222.0,255.0,196.0,162.0,198.0,278.0,125.0,254.0,386.0,318.0,97.0,184.0,344.0,249.0,140.0,216.0,179.0,80.0,,64.0,117.0,69.0,49.0,72.0,87.0,47.0,51.0,64.0,85.0,62.0,57.0,44.0,102.0,16.0,29.0,11.0,14.0,133.0,26.0
307.0,215.0,186.0,468.0,243.0,311.0,373.0,462.0,587.0,342.0,724.0,361.0,367.0,722.0,261.0,628.0,836.0,13.0,68.0,181.0,167.0,121.0,320.0,232.0,421.0,361.0,311.0,393.0,265.0,535.0,735.0,460.0,135.0,134.0,167.0,50.0,264.0,154.0,496.0,382.0,188.0,215.0,494.0,279.0,795.0,123.0,363.0,119.0,67.0,225.0,314.0,230.0,377.0,265.0,70.0,29.0,18.0,7.0,14.0,7.0,46.0,69.0,51.0,94.0,136.0,22.0,172.0,210.0,197.0,220.0,414.0,123.0,174.0,135.0,246.0,302.0,214.0,267.0,160.0,265.0,183.0,166.0,266.0,96.0,114.0,83.0,60.0,151.0,98.0,131.0,266.0,213.0,289.0,73.0,90.0,160.0,264.0,138.0,120.0,126.0,103.0,150.0,129.0,58.0,33.0,51.0,41.0,28.0,26.0,50.0,38.0,86.0,4.0,42.0,13.0,103.0,57.0,109.0,34.0,62.0,170.0,230.0,187.0,162.0,219.0,267.0,102.0,224.0,371.0,294.0,95.0,172.0,298.0,271.0,128.0,171.0,227.0,102.0,,55.0,144.0,69.0,40.0,74.0,91.0,56.0,66.0,80.0,70.0,54.0,63.0,56.0,101.0,10.0,28.0,6.0,8.0,130.0,30.0
248.0,257.0,197.0,425.0,277.0,349.0,368.0,502.0,596.0,349.0,626.0,324.0,322.0,713.0,236.0,522.0,695.0,23.0,74.0,199.0,226.0,141.0,314.0,205.0,465.0,384.0,273.0,383.0,243.0,578.0,720.0,494.0,130.0,146.0,154.0,42.0,258.0,165.0,430.0,382.0,155.0,226.0,489.0,278.0,726.0,81.0,394.0,128.0,78.0,241.0,328.0,203.0,385.0,267.0,61.0,37.0,14.0,11.0,17.0,10.0,40.0,78.0,54.0,114.0,65.0,12.0,192.0,203.0,223.0,174.0,385.0,138.0,118.0,150.0,256.0,257.0,227.0,337.0,140.0,343.0,240.0,190.0,247.0,97.0,81.0,94.0,46.0,179.0,113.0,155.0,234.0,183.0,265.0,63.0,100.0,167.0,267.0,137.0,121.0,121.0,107.0,146.0,104.0,101.0,34.0,31.0,63.0,21.0,46.0,38.0,37.0,95.0,5.0,36.0,25.0,115.0,44.0,169.0,63.0,70.0,182.0,262.0,193.0,166.0,169.0,248.0,96.0,293.0,386.0,295.0,81.0,165.0,287.0,309.0,144.0,215.0,235.0,85.0,,64.0,129.0,76.0,34.0,84.0,102.0,53.0,65.0,71.0,72.0,54.0,55.0,56.0,114.0,29.0,17.0,9.0,16.0,116.0,26.0
244.0,196.0,160.0,453.0,274.0,302.0,298.0,529.0,636.0,317.0,637.0,358.0,310.0,675.0,263.0,626.0,559.0,28.0,53.0,146.0,196.0,135.0,293.0,238.0,531.0,340.0,287.0,355.0,260.0,549.0,719.0,487.0,143.0,151.0,178.0,62.0,251.0,163.0,417.0,405.0,194.0,256.0,539.0,291.0,831.0,101.0,358.0,137.0,77.0,222.0,318.0,227.0,401.0,241.0,65.0,28.0,13.0,7.0,19.0,10.0,50.0,65.0,66.0,108.0,95.0,20.0,145.0,184.0,210.0,210.0,407.0,93.0,118.0,127.0,295.0,308.0,264.0,336.0,118.0,315.0,214.0,180.0,240.0,110.0,94.0,72.0,76.0,168.0,80.0,148.0,210.0,177.0,241.0,39.0,90.0,164.0,289.0,141.0,129.0,118.0,99.0,160.0,103.0,69.0,27.0,31.0,61.0,20.0,35.0,34.0,32.0,70.0,1.0,49.0,22.0,105.0,36.0,153.0,61.0,75.0,181.0,233.0,181.0,180.0,166.0,257.0,105.0,341.0,409.0,284.0,89.0,169.0,310.0,316.0,126.0,183.0,259.0,81.0,,73.0,130.0,70.0,39.0,83.0,73.0,55.0,52.0,68.0,56.0,63.0,51.0,43.0,76.0,16.0,25.0,3.0,11.0,130.0,23.0
283.0,195.0,181.0,376.0,253.0,344.0,302.0,520.0,560.0,319.0,598.0,369.0,324.0,683.0,239.0,706.0,882.0,20.0,51.0,149.0,154.0,117.0,312.0,228.0,479.0,325.0,250.0,371.0,222.0,544.0,599.0,428.0,106.0,163.0,148.0,50.0,240.0,141.0,404.0,360.0,192.0,205.0,491.0,300.0,752.0,127.0,408.0,126.0,59.0,198.0,283.0,194.0,352.0,234.0,69.0,37.0,17.0,10.0,14.0,16.0,49.0,72.0,50.0,100.0,141.0,17.0,192.0,169.0,182.0,209.0,331.0,112.0,129.0,138.0,230.0,348.0,259.0,295.0,139.0,289.0,206.0,141.0,262.0,118.0,100.0,119.0,68.0,144.0,111.0,147.0,193.0,185.0,234.0,46.0,95.0,200.0,281.0,140.0,123.0,112.0,90.0,167.0,92.0,73.0,34.0,39.0,43.0,23.0,29.0,32.0,27.0,80.0,1.0,36.0,24.0,108.0,38.0,107.0,62.0,99.0,182.0,212.0,185.0,140.0,181.0,239.0,100.0,259.0,399.0,293.0,76.0,176.0,270.0,270.0,137.0,193.0,204.0,93.0,,55.0,132.0,74.0,44.0,70.0,83.0,44.0,55.0,42.0,54.0,46.0,51.0,50.0,104.0,25.0,28.0,10.0,3.0,117.0,42.0
236.0,153.0,155.0,415.0,283.0,312.0,332.0,500.0,597.0,288.0,622.0,304.0,346.0,679.0,224.0,515.0,1076.0,22.0,48.0,165.0,171.0,132.0,269.0,192.0,437.0,335.0,224.0,338.0,254.0,495.0,720.0,421.0,147.0,145.0,144.0,55.0,241.0,167.0,367.0,364.0,213.0,219.0,541.0,301.0,793.0,141.0,432.0,108.0,79.0,157.0,258.0,214.0,290.0,252.0,53.0,32.0,18.0,14.0,2.0,3.0,46.0,74.0,48.0,99.0,103.0,23.0,180.0,178.0,177.0,187.0,326.0,112.0,152.0,131.0,252.0,263.0,227.0,307.0,141.0,262.0,212.0,159.0,236.0,84.0,90.0,77.0,62.0,138.0,102.0,132.0,183.0,161.0,208.0,51.0,104.0,158.0,297.0,167.0,126.0,120.0,69.0,157.0,96.0,76.0,39.0,29.0,36.0,28.0,38.0,26.0,24.0,82.0,6.0,32.0,21.0,115.0,46.0,142.0,49.0,133.0,189.0,202.0,230.0,129.0,158.0,250.0,91.0,265.0,334.0,262.0,68.0,161.0,211.0,254.0,115.0,210.0,254.0,89.0,,71.0,124.0,52.0,46.0,77.0,77.0,51.0,58.0,62.0,69.0,44.0,30.0,43.0,106.0,10.0,23.0,11.0,8.0,148.0,26.0
184.0,171.0,170.0,408.0,224.0,327.0,305.0,475.0,603.0,287.0,585.0,338.0,312.0,636.0,243.0,430.0,738.0,17.0,80.0,150.0,139.0,123.0,279.0,174.0,475.0,308.0,200.0,350.0,262.0,381.0,737.0,415.0,143.0,137.0,157.0,54.0,218.0,161.0,451.0,372.0,243.0,244.0,473.0,306.0,838.0,121.0,376.0,132.0,57.0,185.0,261.0,220.0,368.0,197.0,66.0,27.0,10.0,15.0,21.0,10.0,34.0,52.0,54.0,111.0,110.0,22.0,247.0,175.0,187.0,150.0,348.0,108.0,122.0,125.0,228.0,301.0,199.0,303.0,121.0,286.0,234.0,137.0,181.0,102.0,72.0,77.0,54.0,139.0,84.0,144.0,174.0,160.0,202.0,38.0,110.0,190.0,266.0,154.0,87.0,115.0,62.0,157.0,87.0,46.0,45.0,35.0,49.0,21.0,20.0,35.0,23.0,75.0,0.0,27.0,21.0,105.0,34.0,145.0,66.0,78.0,191.0,228.0,228.0,119.0,150.0,216.0,93.0,256.0,336.0,280.0,79.0,150.0,249.0,254.0,106.0,191.0,245.0,79.0,,62.0,153.0,53.0,32.0,52.0,73.0,34.0,90.0,66.0,65.0,51.0,35.0,50.0,102.0,13.0,24.0,8.0,4.0,151.0,26.0
203.0,160.0,154.0,390.0,234.0,359.0,286.0,512.0,595.0,281.0,645.0,400.0,299.0,705.0,247.0,589.0,747.0,30.0,65.0,113.0,164.0,116.0,260.0,197.0,410.0,293.0,241.0,344.0,245.0,421.0,614.0,380.0,122.0,157.0,150.0,49.0,240.0,176.0,457.0,374.0,250.0,270.0,483.0,298.0,775.0,125.0,456.0,126.0,50.0,220.0,249.0,198.0,362.0,214.0,67.0,46.0,13.0,13.0,9.0,3.0,53.0,63.0,43.0,110.0,145.0,19.0,233.0,155.0,182.0,183.0,321.0,77.0,130.0,124.0,269.0,332.0,197.0,315.0,135.0,302.0,229.0,170.0,221.0,82.0,139.0,58.0,67.0,142.0,73.0,144.0,128.0,163.0,243.0,46.0,93.0,188.0,250.0,112.0,88.0,146.0,78.0,163.0,103.0,65.0,43.0,37.0,34.0,31.0,32.0,27.0,26.0,61.0,4.0,26.0,25.0,99.0,30.0,155.0,80.0,165.0,195.0,199.0,207.0,124.0,133.0,205.0,73.0,258.0,273.0,285.0,66.0,190.0,242.0,246.0,105.0,180.0,229.0,84.0,,68.0,126.0,52.0,43.0,93.0,76.0,45.0,70.0,57.0,78.0,48.0,40.0,61.0,91.0,19.0,29.0,7.0,11.0,157.0,27.0
214.0,172.0,138.0,393.0,286.0,294.0,330.0,518.0,580.0,293.0,675.0,493.0,319.0,692.0,233.0,615.0,739.0,17.0,68.0,163.0,168.0,97.0,278.0,176.0,424.0,300.0,284.0,358.0,226.0,424.0,670.0,407.0,117.0,133.0,162.0,46.0,266.0,164.0,393.0,402.0,302.0,339.0,500.0,325.0,846.0,128.0,385.0,121.0,78.0,161.0,305.0,219.0,368.0,240.0,71.0,24.0,20.0,14.0,11.0,7.0,37.0,72.0,61.0,130.0,158.0,30.0,200.0,182.0,212.0,183.0,304.0,101.0,132.0,109.0,223.0,277.0,239.0,395.0,117.0,327.0,216.0,187.0,182.0,105.0,84.0,89.0,79.0,163.0,90.0,134.0,147.0,138.0,254.0,67.0,89.0,206.0,279.0,150.0,122.0,104.0,83.0,183.0,120.0,91.0,46.0,38.0,37.0,28.0,42.0,35.0,36.0,99.0,12.0,28.0,21.0,104.0,45.0,217.0,96.0,140.0,207.0,245.0,255.0,131.0,139.0,257.0,98.0,255.0,338.0,325.0,81.0,209.0,287.0,241.0,125.0,188.0,254.0,94.0,,84.0,151.0,51.0,55.0,78.0,81.0,49.0,76.0,72.0,50.0,39.0,52.0,52.0,97.0,17.0,21.0,1.0,17.0,173.0,31.0
188.0,181.0,158.0,346.0,261.0,299.0,313.0,506.0,601.0,314.0,542.0,415.0,346.0,715.0,271.0,702.0,704.0,20.0,82.0,134.0,155.0,121.0,279.0,166.0,389.0,284.0,245.0,340.0,202.0,393.0,772.0,457.0,140.0,135.0,154.0,74.0,227.0,200.0,428.0,436.0,209.0,353.0,473.0,306.0,775.0,116.0,419.0,125.0,60.0,181.0,319.0,237.0,411.0,194.0,79.0,33.0,5.0,16.0,19.0,22.0,32.0,73.0,61.0,162.0,176.0,14.0,252.0,186.0,215.0,181.0,333.0,110.0,129.0,134.0,220.0,289.0,286.0,342.0,131.0,282.0,222.0,158.0,215.0,119.0,84.0,71.0,55.0,161.0,99.0,138.0,124.0,138.0,224.0,36.0,91.0,218.0,288.0,158.0,99.0,95.0,63.0,171.0,126.0,92.0,60.0,42.0,60.0,25.0,51.0,46.0,20.0,88.0,4.0,34.0,16.0,129.0,45.0,179.0,55.0,151.0,184.0,258.0,202.0,114.0,173.0,186.0,86.0,301.0,305.0,255.0,87.0,155.0,308.0,260.0,127.0,198.0,239.0,82.0,,57.0,124.0,45.0,39.0,89.0,84.0,55.0,58.0,85.0,53.0,24.0,37.0,52.0,88.0,20.0,31.0,13.0,11.0,141.0,31.0
212.0,175.0,142.0,374.0,247.0,312.0,301.0,440.0,595.0,265.0,535.0,339.0,266.0,683.0,206.0,635.0,788.0,21.0,53.0,144.0,189.0,105.0,270.0,175.0,358.0,302.0,232.0,336.0,216.0,412.0,815.0,429.0,128.0,143.0,125.0,61.0,261.0,204.0,462.0,420.0,182.0,225.0,482.0,313.0,727.0,95.0,432.0,147.0,75.0,179.0,310.0,190.0,406.0,240.0,77.0,38.0,18.0,18.0,21.0,25.0,48.0,79.0,55.0,173.0,199.0,14.0,215.0,196.0,187.0,153.0,280.0,87.0,139.0,120.0,264.0,284.0,240.0,261.0,115.0,243.0,246.0,113.0,207.0,80.0,102.0,87.0,55.0,155.0,73.0,172.0,142.0,175.0,204.0,46.0,77.0,185.0,244.0,180.0,87.0,102.0,74.0,164.0,92.0,82.0,38.0,35.0,43.0,17.0,33.0,44.0,13.0,116.0,2.0,38.0,31.0,108.0,31.0,116.0,55.0,104.0,170.0,235.0,212.0,116.0,130.0,196.0,80.0,230.0,365.0,306.0,100.0,196.0,342.0,242.0,130.0,191.0,215.0,106.0,,41.0,142.0,39.0,34.0,80.0,76.0,50.0,65.0,69.0,45.0,55.0,59.0,44.0,99.0,13.0,19.0,21.0,7.0,164.0,39.0
215.0,139.0,123.0,359.0,283.0,342.0,306.0,496.0,572.0,224.0,490.0,264.0,240.0,759.0,260.0,572.0,689.0,20.0,49.0,159.0,169.0,99.0,235.0,162.0,360.0,289.0,220.0,319.0,181.0,318.0,736.0,429.0,112.0,147.0,151.0,36.0,222.0,155.0,494.0,441.0,218.0,246.0,440.0,323.0,737.0,141.0,422.0,139.0,59.0,205.0,286.0,220.0,410.0,223.0,62.0,26.0,11.0,20.0,11.0,18.0,35.0,113.0,66.0,136.0,122.0,19.0,188.0,164.0,175.0,169.0,293.0,91.0,116.0,151.0,221.0,265.0,190.0,282.0,141.0,264.0,225.0,160.0,215.0,113.0,97.0,91.0,56.0,175.0,103.0,171.0,124.0,128.0,181.0,60.0,86.0,226.0,234.0,135.0,97.0,101.0,69.0,201.0,128.0,103.0,44.0,30.0,56.0,34.0,40.0,31.0,27.0,104.0,2.0,58.0,39.0,96.0,53.0,149.0,75.0,90.0,175.0,263.0,211.0,121.0,153.0,179.0,73.0,274.0,410.0,300.0,68.0,203.0,311.0,241.0,121.0,200.0,252.0,81.0,,75.0,149.0,54.0,35.0,93.0,80.0,44.0,62.0,77.0,39.0,45.0,42.0,58.0,73.0,14.0,28.0,12.0,12.0,147.0,38.0
